,Vc
11462,22.239999999999995
11463,22.239999999999995
11464,22.200000000000003
11465,22.239999999999995
11466,22.200000000000003
11467,22.159999999999997
11468,22.159999999999997
11469,22.119999999999997
11470,22.119999999999997
11471,22.119999999999997
11472,22.120000000000005
11473,22.119999999999997
11474,22.119999999999997
11475,22.08
11476,22.08
11477,22.08
11478,22.08
11479,22.08
11480,22.08
11481,22.08
11482,22.08
11483,22.04
11484,22.04
11485,22.04
11486,22.04
11487,22.08
11488,22.08
11489,22.08
11490,22.08
11491,22.040000000000006
11492,22.040000000000006
11493,22.040000000000006
11494,22.040000000000006
11495,22.040000000000006
11496,22.040000000000006
11497,22.0
11498,22.0
11499,22.0
11500,22.0
11501,22.0
11502,22.0
11503,22.0
11504,22.0
11505,22.0
11506,22.0
11507,22.0
11508,22.0
11509,22.0
11510,22.0
11511,22.0
11512,22.0
11513,22.0
11514,22.0
11515,22.0
11516,22.0
11517,22.0
11518,22.0
11519,22.0
11520,22.0
11521,22.0
11522,22.0
11523,22.0
11524,22.0
11525,22.0
11526,22.0
11527,22.0
11528,22.0
11529,22.0
11530,22.0
11531,22.0
11532,22.0
11533,22.0
11534,22.0
11535,22.0
11536,22.0
11537,22.0
11538,22.0
11539,22.0
11540,22.0
11541,22.0
11542,22.0
11543,22.0
11544,22.0
11545,22.0
11546,22.0
11547,22.0
11548,22.0
11549,22.0
11550,22.0
11551,22.0
11552,21.979999999999997
11553,21.979999999999997
11554,21.979999999999997
11555,21.979999999999997
11556,21.979999999999997
11557,21.979999999999997
11558,21.979999999999997
11559,21.979999999999997
11560,21.959999999999994
11561,21.959999999999994
11562,21.979999999999997
11563,21.979999999999997
11564,21.979999999999997
11565,21.979999999999997
11566,21.979999999999997
11567,21.979999999999997
11568,21.979999999999997
11569,21.979999999999997
11570,22.0
11571,22.0
11572,22.0
11573,22.0
11574,21.980000000000004
11575,21.980000000000004
11576,21.980000000000004
11577,21.980000000000004
11578,21.980000000000004
11579,21.980000000000004
11580,21.980000000000004
11581,21.980000000000004
11582,21.980000000000004
11583,21.980000000000004
11584,22.0
11585,22.0
11586,22.0
11587,22.0
11588,22.0
11589,22.0
11590,22.0
11591,22.0
11592,22.0
11593,22.0
11594,22.0
11595,22.0
11596,21.980000000000004
11597,21.980000000000004
11598,21.980000000000004
11599,21.980000000000004
11600,21.96
11601,21.96
11602,21.939999999999998
11603,21.92
11604,21.92
11605,21.92
11606,21.939999999999998
11607,21.92
11608,21.9
11609,21.9
11610,21.9
11611,21.9
11612,21.9
11613,21.92
11614,21.92
11615,21.92
11616,21.92
11617,21.92
11618,21.919999999999995
11619,21.919999999999995
11620,21.92
11621,21.92
11622,21.92
11623,21.9
11624,21.9
11625,21.879999999999995
11626,21.86
11627,21.879999999999995
11628,21.880000000000003
11629,21.86
11630,21.86
11631,21.839999999999996
11632,21.86
11633,21.86
11634,21.839999999999996
11635,21.839999999999996
11636,21.839999999999996
11637,21.82
11638,21.82
11639,21.819999999999993
11640,21.82
11641,21.82
11642,21.799999999999997
11643,21.799999999999997
11644,21.799999999999997
11645,21.799999999999997
11646,21.799999999999997
11647,21.799999999999997
11648,21.799999999999997
11649,21.799999999999997
11650,21.799999999999997
11651,21.799999999999997
11652,21.799999999999997
11653,21.799999999999997
11654,21.799999999999997
11655,21.799999999999997
11656,21.799999999999997
11657,21.799999999999997
11658,21.799999999999997
11659,21.799999999999997
11660,21.799999999999997
11661,21.799999999999997
11662,21.799999999999997
11663,21.799999999999997
11664,21.759999999999998
11665,21.759999999999998
11666,21.759999999999998
11667,21.759999999999998
11668,21.759999999999998
11669,21.759999999999998
11670,21.759999999999998
11671,21.759999999999998
11672,21.759999999999998
11673,21.759999999999998
11674,21.799999999999997
11675,21.799999999999997
11676,21.799999999999997
11677,21.799999999999997
11678,21.799999999999997
11679,21.799999999999997
11680,21.799999999999997
11681,21.799999999999997
11682,21.799999999999997
11683,21.799999999999997
11684,21.760000000000005
11685,21.759999999999998
11686,21.72
11687,21.71999999999999
11688,21.72
11689,21.679999999999993
11690,21.679999999999993
11691,21.679999999999993
11692,21.64
11693,21.64
11694,21.64
11695,21.6
11696,21.64
11697,21.6
11698,21.559999999999995
11699,21.559999999999995
11700,21.519999999999996
11701,21.519999999999996
11702,21.519999999999996
11703,21.480000000000004
11704,21.519999999999996
11705,21.519999999999996
11706,21.479999999999997
11707,21.519999999999996
11708,21.519999999999996
11709,21.519999999999996
11710,21.559999999999995
11711,21.519999999999996
11712,21.560000000000002
11713,21.559999999999995
11714,21.519999999999996
11715,21.519999999999996
11716,21.519999999999996
11717,21.519999999999996
11718,21.519999999999996
11719,21.519999999999996
11720,21.519999999999996
11721,21.519999999999996
11722,21.479999999999997
11723,21.519999999999996
11724,21.519999999999996
11725,21.519999999999996
11726,21.519999999999996
11727,21.479999999999997
11728,21.480000000000004
11729,21.479999999999997
11730,21.439999999999998
11731,21.479999999999997
11732,21.479999999999997
11733,21.479999999999997
11734,21.480000000000004
11735,21.479999999999997
11736,21.479999999999997
11737,21.480000000000004
11738,21.479999999999997
11739,21.479999999999997
11740,21.480000000000004
11741,21.439999999999998
11742,21.440000000000005
11743,21.4
11744,21.4
11745,21.4
11746,21.4
11747,21.379999999999995
11748,21.380000000000003
11749,21.379999999999995
11750,21.42
11751,21.46
11752,21.459999999999994
11753,21.439999999999998
11754,21.440000000000005
11755,21.42
11756,21.46
11757,21.480000000000004
11758,21.459999999999994
11759,21.439999999999998
11760,21.4
11761,21.36
11762,21.36
11763,21.380000000000003
11764,21.36
11765,21.36
11766,21.32
11767,21.32
11768,21.340000000000003
11769,21.340000000000003
11770,21.32
11771,21.320000000000007
11772,21.32
11773,21.32
11774,21.320000000000007
11775,21.32
11776,21.32
11777,21.320000000000007
11778,21.32
11779,21.339999999999996
11780,21.339999999999996
11781,21.340000000000003
11782,21.339999999999996
11783,21.340000000000003
11784,21.36
11785,21.36
11786,21.36
11787,21.36
11788,21.339999999999996
11789,21.340000000000003
11790,21.340000000000003
11791,21.32
11792,21.320000000000007
11793,21.299999999999997
11794,21.299999999999997
11795,21.320000000000007
11796,21.299999999999997
11797,21.299999999999997
11798,21.299999999999997
11799,21.28
11800,21.299999999999997
11801,21.299999999999997
11802,21.28000000000001
11803,21.28
11804,21.260000000000005
11805,21.260000000000005
11806,21.260000000000005
11807,21.240000000000002
11808,21.240000000000002
11809,21.239999999999995
11810,21.220000000000006
11811,21.220000000000006
11812,21.22
11813,21.22
11814,21.220000000000006
11815,21.200000000000003
11816,21.200000000000003
11817,21.200000000000003
11818,21.200000000000003
11819,21.200000000000003
11820,21.200000000000003
11821,21.200000000000003
11822,21.200000000000003
11823,21.200000000000003
11824,21.200000000000003
11825,21.200000000000003
11826,21.200000000000003
11827,21.200000000000003
11828,21.200000000000003
11829,21.200000000000003
11830,21.200000000000003
11831,21.200000000000003
11832,21.200000000000003
11833,21.200000000000003
11834,21.200000000000003
11835,21.200000000000003
11836,21.200000000000003
11837,21.200000000000003
11838,21.200000000000003
11839,21.200000000000003
11840,21.200000000000003
11841,21.200000000000003
11842,21.200000000000003
11843,21.200000000000003
11844,21.200000000000003
11845,21.200000000000003
11846,21.200000000000003
11847,21.200000000000003
11848,21.200000000000003
11849,21.200000000000003
11850,21.200000000000003
11851,21.200000000000003
11852,21.200000000000003
11853,21.200000000000003
11854,21.200000000000003
11855,21.200000000000003
11856,21.200000000000003
11857,21.200000000000003
11858,21.200000000000003
11859,21.200000000000003
11860,21.200000000000003
11861,21.200000000000003
11862,21.200000000000003
11863,21.200000000000003
11864,21.200000000000003
11865,21.200000000000003
11866,21.200000000000003
11867,21.200000000000003
11868,21.200000000000003
11869,21.200000000000003
11870,21.200000000000003
11871,21.200000000000003
11872,21.200000000000003
11873,21.200000000000003
11874,21.160000000000004
11875,21.160000000000004
11876,21.160000000000004
11877,21.160000000000004
11878,21.160000000000004
11879,21.160000000000004
11880,21.160000000000004
11881,21.160000000000004
11882,21.160000000000004
11883,21.160000000000004
11884,21.200000000000003
11885,21.200000000000003
11886,21.200000000000003
11887,21.200000000000003
11888,21.160000000000004
11889,21.160000000000004
11890,21.160000000000004
11891,21.160000000000004
11892,21.160000000000004
11893,21.160000000000004
11894,21.160000000000004
11895,21.160000000000004
11896,21.120000000000005
11897,21.120000000000005
11898,21.160000000000004
11899,21.160000000000004
11900,21.160000000000004
11901,21.119999999999997
11902,21.08
11903,21.08
11904,21.04
11905,21.04
11906,21.04
11907,21.0
11908,21.0
11909,20.96
11910,20.959999999999994
11911,21.0
11912,21.0
11913,21.0
11914,21.040000000000006
11915,21.0
11916,21.040000000000006
11917,21.04
11918,21.040000000000006
11919,21.08
11920,21.040000000000006
11921,21.040000000000006
11922,21.040000000000006
11923,21.0
11924,20.959999999999994
11925,20.96
11926,20.959999999999994
11927,21.0
11928,20.959999999999994
11929,20.959999999999994
11930,20.959999999999994
11931,20.92
11932,20.92
11933,20.92
11934,20.92
11935,20.959999999999994
11936,20.92
11937,20.92
11938,20.92
11939,20.92
11940,20.92
11941,20.92
11942,20.92
11943,20.96
11944,20.96
11945,20.92
11946,20.92
11947,20.880000000000003
11948,20.880000000000003
11949,20.839999999999996
11950,20.880000000000003
11951,20.879999999999995
11952,20.879999999999995
11953,20.839999999999996
11954,20.839999999999996
11955,20.839999999999996
11956,20.839999999999996
11957,20.839999999999996
11958,20.839999999999996
11959,20.839999999999996
11960,20.799999999999997
11961,20.799999999999997
11962,20.799999999999997
11963,20.799999999999997
11964,20.799999999999997
11965,20.799999999999997
11966,20.799999999999997
11967,20.799999999999997
11968,20.799999999999997
11969,20.799999999999997
11970,20.799999999999997
11971,20.799999999999997
11972,20.799999999999997
11973,20.799999999999997
11974,20.799999999999997
11975,20.799999999999997
11976,20.799999999999997
11977,20.799999999999997
11978,20.799999999999997
11979,20.799999999999997
11980,20.799999999999997
11981,20.799999999999997
11982,20.799999999999997
11983,20.799999999999997
11984,20.799999999999997
11985,20.799999999999997
11986,20.799999999999997
11987,20.799999999999997
11988,20.799999999999997
11989,20.799999999999997
11990,20.799999999999997
11991,20.799999999999997
11992,20.799999999999997
11993,20.799999999999997
11994,20.779999999999994
11995,20.779999999999994
11996,20.779999999999994
11997,20.78
11998,20.779999999999994
11999,20.779999999999994
12000,20.779999999999994
12001,20.78
12002,20.779999999999994
12003,20.779999999999994
12004,20.799999999999997
12005,20.799999999999997
12006,20.799999999999997
12007,20.799999999999997
12008,20.799999999999997
12009,20.799999999999997
12010,20.799999999999997
12011,20.799999999999997
12012,20.799999999999997
12013,20.799999999999997
12014,20.799999999999997
12015,20.779999999999994
12016,20.78
12017,20.78
12018,20.759999999999998
12019,20.759999999999998
12020,20.759999999999998
12021,20.760000000000005
12022,20.759999999999998
12023,20.739999999999995
12024,20.720000000000006
12025,20.739999999999995
12026,20.739999999999995
12027,20.739999999999995
12028,20.739999999999995
12029,20.739999999999995
12030,20.739999999999995
12031,20.720000000000006
12032,20.72
12033,20.739999999999995
12034,20.759999999999998
12035,20.760000000000005
12036,20.739999999999995
12037,20.739999999999995
12038,20.739999999999995
12039,20.72
12040,20.72
12041,20.740000000000002
12042,20.72
12043,20.700000000000003
12044,20.679999999999993
12045,20.68
12046,20.68
12047,20.660000000000004
12048,20.679999999999993
12049,20.68
12050,20.660000000000004
12051,20.659999999999997
12052,20.660000000000004
12053,20.68
12054,20.68
12055,20.660000000000004
12056,20.68
12057,20.68
12058,20.660000000000004
12059,20.68
12060,20.68
12061,20.68
12062,20.68
12063,20.659999999999997
12064,20.68
12065,20.700000000000003
12066,20.679999999999993
12067,20.68
12068,20.68
12069,20.679999999999993
12070,20.700000000000003
12071,20.68
12072,20.679999999999993
12073,20.68
12074,20.660000000000004
12075,20.64
12076,20.64
12077,20.660000000000004
12078,20.659999999999997
12079,20.64
12080,20.620000000000005
12081,20.619999999999997
12082,20.620000000000005
12083,20.64
12084,20.64
12085,20.64
12086,20.64
12087,20.619999999999997
12088,20.620000000000005
12089,20.619999999999997
12090,20.620000000000005
12091,20.64
12092,20.64
12093,20.620000000000005
12094,20.620000000000005
12095,20.619999999999997
12096,20.620000000000005
12097,20.619999999999997
12098,20.619999999999997
12099,20.620000000000005
12100,20.619999999999997
12101,20.6
12102,20.6
12103,20.6
12104,20.6
12105,20.6
12106,20.6
12107,20.6
12108,20.6
12109,20.619999999999997
12110,20.620000000000005
12111,20.619999999999997
12112,20.620000000000005
12113,20.620000000000005
12114,20.619999999999997
12115,20.620000000000005
12116,20.619999999999997
12117,20.619999999999997
12118,20.58
12119,20.560000000000002
12120,20.560000000000002
12121,20.560000000000002
12122,20.560000000000002
12123,20.559999999999995
12124,20.560000000000002
12125,20.560000000000002
12126,20.560000000000002
12127,20.560000000000002
12128,20.6
12129,20.6
12130,20.6
12131,20.6
12132,20.6
12133,20.6
12134,20.6
12135,20.6
12136,20.6
12137,20.6
12138,20.6
12139,20.6
12140,20.6
12141,20.6
12142,20.6
12143,20.6
12144,20.6
12145,20.6
12146,20.6
12147,20.6
12148,20.6
12149,20.6
12150,20.6
12151,20.6
12152,20.6
12153,20.6
12154,20.6
12155,20.6
12156,20.6
12157,20.6
12158,20.6
12159,20.6
12160,20.6
12161,20.6
12162,20.6
12163,20.6
12164,20.6
12165,20.6
12166,20.560000000000002
12167,20.560000000000002
12168,20.520000000000003
12169,20.519999999999996
12170,20.520000000000003
12171,20.480000000000004
12172,20.480000000000004
12173,20.440000000000005
12174,20.4
12175,20.4
12176,20.4
12177,20.4
12178,20.439999999999998
12179,20.400000000000006
12180,20.4
12181,20.400000000000006
12182,20.36
12183,20.4
12184,20.400000000000006
12185,20.4
12186,20.400000000000006
12187,20.36
12188,20.36
12189,20.36
12190,20.320000000000007
12191,20.36
12192,20.36
12193,20.32
12194,20.36
12195,20.320000000000007
12196,20.32
12197,20.320000000000007
12198,20.28
12199,20.32
12200,20.320000000000007
12201,20.28
12202,20.28
12203,20.28
12204,20.28
12205,20.320000000000007
12206,20.320000000000007
12207,20.36
12208,20.36
12209,20.36
12210,20.36
12211,20.36
12212,20.36
12213,20.400000000000006
12214,20.36
12215,20.36
12216,20.36
12217,20.32
12218,20.32
12219,20.28000000000001
12220,20.28
12221,20.28
12222,20.28
12223,20.240000000000002
12224,20.240000000000002
12225,20.239999999999995
12226,20.240000000000002
12227,20.240000000000002
12228,20.240000000000002
12229,20.239999999999995
12230,20.240000000000002
12231,20.240000000000002
12232,20.240000000000002
12233,20.239999999999995
12234,20.240000000000002
12235,20.200000000000003
12236,20.200000000000003
12237,20.200000000000003
12238,20.200000000000003
12239,20.200000000000003
12240,20.200000000000003
12241,20.240000000000002
12242,20.240000000000002
12243,20.240000000000002
12244,20.240000000000002
12245,20.240000000000002
12246,20.240000000000002
12247,20.240000000000002
12248,20.240000000000002
12249,20.240000000000002
12250,20.240000000000002
12251,20.200000000000003
12252,20.200000000000003
12253,20.200000000000003
12254,20.200000000000003
12255,20.200000000000003
12256,20.200000000000003
12257,20.200000000000003
12258,20.160000000000004
12259,20.160000000000004
12260,20.160000000000004
12261,20.160000000000004
12262,20.160000000000004
12263,20.160000000000004
12264,20.120000000000005
12265,20.120000000000005
12266,20.119999999999997
12267,20.119999999999997
12268,20.160000000000004
12269,20.160000000000004
12270,20.160000000000004
12271,20.160000000000004
12272,20.119999999999997
12273,20.119999999999997
12274,20.119999999999997
12275,20.119999999999997
12276,20.120000000000005
12277,20.08
12278,20.08
12279,20.08
12280,20.040000000000006
12281,20.040000000000006
12282,20.040000000000006
12283,20.040000000000006
12284,20.08
12285,20.08
12286,20.08
12287,20.120000000000005
12288,20.08
12289,20.08
12290,20.119999999999997
12291,20.119999999999997
12292,20.160000000000004
12293,20.160000000000004
12294,20.120000000000005
12295,20.08
12296,20.08
12297,20.08
12298,20.08
12299,20.08
12300,20.08
12301,20.08
12302,20.04
12303,20.04
12304,20.08
12305,20.08
12306,20.04
12307,20.04
12308,20.08
12309,20.08
12310,20.040000000000006
12311,20.0
12312,20.040000000000006
12313,20.0
12314,19.959999999999994
12315,20.0
12316,20.0
12317,20.0
12318,20.0
12319,19.959999999999994
12320,20.0
12321,20.040000000000006
12322,20.0
12323,20.040000000000006
12324,20.040000000000006
12325,20.0
12326,20.040000000000006
12327,20.0
12328,19.959999999999994
12329,20.0
12330,19.959999999999994
12331,19.959999999999994
12332,19.959999999999994
12333,19.959999999999994
12334,20.0
12335,20.0
12336,19.959999999999994
12337,20.0
12338,20.0
12339,19.96
12340,19.96
12341,19.96
12342,19.96
12343,19.92
12344,19.879999999999995
12345,19.880000000000003
12346,19.880000000000003
12347,19.839999999999996
12348,19.839999999999996
12349,19.839999999999996
12350,19.839999999999996
12351,19.799999999999997
12352,19.799999999999997
12353,19.839999999999996
12354,19.839999999999996
12355,19.839999999999996
12356,19.839999999999996
12357,19.839999999999996
12358,19.839999999999996
12359,19.839999999999996
12360,19.839999999999996
12361,19.839999999999996
12362,19.839999999999996
12363,19.799999999999997
12364,19.799999999999997
12365,19.799999999999997
12366,19.799999999999997
12367,19.799999999999997
12368,19.799999999999997
12369,19.799999999999997
12370,19.799999999999997
12371,19.799999999999997
12372,19.799999999999997
12373,19.799999999999997
12374,19.799999999999997
12375,19.799999999999997
12376,19.799999999999997
12377,19.799999999999997
12378,19.799999999999997
12379,19.799999999999997
12380,19.799999999999997
12381,19.799999999999997
12382,19.799999999999997
12383,19.799999999999997
12384,19.799999999999997
12385,19.799999999999997
12386,19.799999999999997
12387,19.799999999999997
12388,19.799999999999997
12389,19.799999999999997
12390,19.799999999999997
12391,19.799999999999997
12392,19.799999999999997
12393,19.799999999999997
12394,19.799999999999997
12395,19.799999999999997
12396,19.779999999999994
12397,19.779999999999994
12398,19.759999999999998
12399,19.760000000000005
12400,19.759999999999998
12401,19.739999999999995
12402,19.739999999999995
12403,19.739999999999995
12404,19.72
12405,19.72
12406,19.740000000000002
12407,19.72
12408,19.739999999999995
12409,19.739999999999995
12410,19.72
12411,19.739999999999995
12412,19.72
12413,19.71999999999999
12414,19.739999999999995
12415,19.72
12416,19.72
12417,19.739999999999995
12418,19.739999999999995
12419,19.739999999999995
12420,19.739999999999995
12421,19.739999999999995
12422,19.739999999999995
12423,19.740000000000002
12424,19.739999999999995
12425,19.759999999999998
12426,19.759999999999998
12427,19.760000000000005
12428,19.739999999999995
12429,19.739999999999995
12430,19.759999999999998
12431,19.760000000000005
12432,19.759999999999998
12433,19.759999999999998
12434,19.760000000000005
12435,19.739999999999995
12436,19.739999999999995
12437,19.739999999999995
12438,19.739999999999995
12439,19.72
12440,19.700000000000003
12441,19.700000000000003
12442,19.700000000000003
12443,19.68
12444,19.659999999999997
12445,19.660000000000004
12446,19.64
12447,19.619999999999997
12448,19.620000000000005
12449,19.619999999999997
12450,19.64
12451,19.620000000000005
12452,19.64
12453,19.64
12454,19.64
12455,19.660000000000004
12456,19.659999999999997
12457,19.660000000000004
12458,19.679999999999993
12459,19.68
12460,19.660000000000004
12461,19.679999999999993
12462,19.660000000000004
12463,19.68
12464,19.679999999999993
12465,19.660000000000004
12466,19.68
12467,19.679999999999993
12468,19.660000000000004
12469,19.660000000000004
12470,19.659999999999997
12471,19.64
12472,19.64
12473,19.619999999999997
12474,19.64
12475,19.64
12476,19.619999999999997
12477,19.620000000000005
12478,19.620000000000005
12479,19.619999999999997
12480,19.620000000000005
12481,19.619999999999997
12482,19.619999999999997
12483,19.620000000000005
12484,19.6
12485,19.6
12486,19.6
12487,19.6
12488,19.6
12489,19.6
12490,19.6
12491,19.6
12492,19.6
12493,19.6
12494,19.6
12495,19.6
12496,19.6
12497,19.6
12498,19.6
12499,19.6
12500,19.6
12501,19.6
12502,19.6
12503,19.6
12504,19.6
12505,19.6
12506,19.6
12507,19.6
12508,19.6
12509,19.6
12510,19.6
12511,19.6
12512,19.6
12513,19.6
12514,19.6
12515,19.6
12516,19.6
12517,19.6
12518,19.6
12519,19.6
12520,19.6
12521,19.6
12522,19.6
12523,19.6
12524,19.6
12525,19.6
12526,19.6
12527,19.6
12528,19.559999999999995
12529,19.560000000000002
12530,19.560000000000002
12531,19.560000000000002
12532,19.560000000000002
12533,19.560000000000002
12534,19.560000000000002
12535,19.560000000000002
12536,19.559999999999995
12537,19.560000000000002
12538,19.6
12539,19.6
12540,19.6
12541,19.6
12542,19.6
12543,19.6
12544,19.6
12545,19.6
12546,19.6
12547,19.560000000000002
12548,19.560000000000002
12549,19.560000000000002
12550,19.560000000000002
12551,19.559999999999995
12552,19.520000000000003
12553,19.519999999999996
12554,19.520000000000003
12555,19.520000000000003
12556,19.519999999999996
12557,19.560000000000002
12558,19.559999999999995
12559,19.560000000000002
12560,19.560000000000002
12561,19.560000000000002
12562,19.6
12563,19.6
12564,19.6
12565,19.6
12566,19.560000000000002
12567,19.560000000000002
12568,19.560000000000002
12569,19.560000000000002
12570,19.560000000000002
12571,19.560000000000002
12572,19.519999999999996
12573,19.520000000000003
12574,19.480000000000004
12575,19.480000000000004
12576,19.520000000000003
12577,19.519999999999996
12578,19.520000000000003
12579,19.519999999999996
12580,19.480000000000004
12581,19.480000000000004
12582,19.480000000000004
12583,19.480000000000004
12584,19.480000000000004
12585,19.480000000000004
12586,19.440000000000005
12587,19.440000000000005
12588,19.439999999999998
12589,19.400000000000006
12590,19.439999999999998
12591,19.400000000000006
12592,19.400000000000006
12593,19.4
12594,19.400000000000006
12595,19.4
12596,19.440000000000005
12597,19.4
12598,19.4
12599,19.4
12600,19.36
12601,19.4
12602,19.4
12603,19.4
12604,19.4
12605,19.36
12606,19.36
12607,19.36
12608,19.320000000000007
12609,19.36
12610,19.36
12611,19.320000000000007
12612,19.320000000000007
12613,19.28
12614,19.28
12615,19.28000000000001
12616,19.240000000000002
12617,19.28000000000001
12618,19.28
12619,19.240000000000002
12620,19.240000000000002
12621,19.28
12622,19.28
12623,19.28
12624,19.28000000000001
12625,19.28
12626,19.28
12627,19.240000000000002
12628,19.240000000000002
12629,19.240000000000002
12630,19.240000000000002
12631,19.200000000000003
12632,19.200000000000003
12633,19.240000000000002
12634,19.239999999999995
12635,19.240000000000002
12636,19.240000000000002
12637,19.240000000000002
12638,19.239999999999995
12639,19.240000000000002
12640,19.240000000000002
12641,19.240000000000002
12642,19.239999999999995
12643,19.200000000000003
12644,19.200000000000003
12645,19.200000000000003
12646,19.200000000000003
12647,19.200000000000003
12648,19.200000000000003
12649,19.200000000000003
12650,19.200000000000003
12651,19.200000000000003
12652,19.200000000000003
12653,19.200000000000003
12654,19.200000000000003
12655,19.200000000000003
12656,19.200000000000003
12657,19.200000000000003
12658,19.200000000000003
12659,19.200000000000003
12660,19.180000000000007
12661,19.18
12662,19.18
12663,19.180000000000007
12664,19.18
12665,19.18
12666,19.18
12667,19.180000000000007
12668,19.18
12669,19.18
12670,19.200000000000003
12671,19.200000000000003
12672,19.200000000000003
12673,19.200000000000003
12674,19.200000000000003
12675,19.200000000000003
12676,19.200000000000003
12677,19.200000000000003
12678,19.200000000000003
12679,19.200000000000003
12680,19.200000000000003
12681,19.200000000000003
12682,19.200000000000003
12683,19.200000000000003
12684,19.200000000000003
12685,19.200000000000003
12686,19.200000000000003
12687,19.18
12688,19.180000000000007
12689,19.18
12690,19.160000000000004
12691,19.160000000000004
12692,19.160000000000004
12693,19.160000000000004
12694,19.160000000000004
12695,19.160000000000004
12696,19.160000000000004
12697,19.180000000000007
12698,19.18
12699,19.18
12700,19.200000000000003
12701,19.200000000000003
12702,19.200000000000003
12703,19.180000000000007
12704,19.18
12705,19.18
12706,19.180000000000007
12707,19.18
12708,19.160000000000004
12709,19.160000000000004
12710,19.160000000000004
12711,19.160000000000004
12712,19.14
12713,19.160000000000004
12714,19.14
12715,19.14
12716,19.14
12717,19.14
12718,19.14
12719,19.14
12720,19.120000000000005
12721,19.119999999999997
12722,19.14
12723,19.14
12724,19.14
12725,19.14
12726,19.120000000000005
12727,19.119999999999997
12728,19.120000000000005
12729,19.1
12730,19.119999999999997
12731,19.1
12732,19.08
12733,19.080000000000005
12734,19.080000000000005
12735,19.08
12736,19.1
12737,19.08
12738,19.1
12739,19.1
12740,19.08
12741,19.1
12742,19.1
12743,19.08
12744,19.08
12745,19.060000000000002
12746,19.060000000000002
12747,19.060000000000002
12748,19.040000000000006
12749,19.060000000000002
12750,19.060000000000002
12751,19.04
12752,19.04
12753,19.04
12754,19.04
12755,19.04
12756,19.019999999999996
12757,19.019999999999996
12758,19.019999999999996
12759,19.0
12760,19.0
12761,19.0
12762,19.0
12763,19.0
12764,19.0
12765,19.0
12766,19.0
12767,19.0
12768,19.0
12769,19.0
12770,19.0
12771,19.0
12772,19.0
12773,19.0
12774,19.0
12775,19.0
12776,19.0
12777,19.0
12778,19.0
12779,19.0
12780,19.0
12781,19.0
12782,19.0
12783,19.0
12784,19.0
12785,19.0
12786,19.0
12787,19.0
12788,19.0
12789,19.0
12790,19.0
12791,19.0
12792,19.0
12793,19.0
12794,19.0
12795,19.0
12796,19.0
12797,19.0
12798,19.0
12799,19.0
12800,19.0
12801,19.0
12802,19.0
12803,19.0
12804,19.0
12805,19.0
12806,19.0
12807,19.0
12808,19.0
12809,19.0
12810,19.0
12811,19.0
12812,19.0
12813,19.0
12814,19.0
12815,19.0
12816,19.0
12817,19.0
12818,19.0
12819,19.0
12820,19.0
12821,19.0
12822,19.0
12823,19.0
12824,19.0
12825,19.0
12826,19.0
12827,19.0
12828,19.0
12829,19.0
12830,18.96
12831,18.96
12832,18.96
12833,18.96
12834,18.96
12835,18.96
12836,18.96
12837,18.96
12838,18.96
12839,18.96
12840,19.0
12841,19.0
12842,19.0
12843,19.0
12844,19.0
12845,19.0
12846,19.0
12847,19.0
12848,19.0
12849,19.0
12850,19.0
12851,19.0
12852,19.0
12853,18.959999999999994
12854,18.959999999999994
12855,18.959999999999994
12856,18.959999999999994
12857,18.959999999999994
12858,18.959999999999994
12859,18.959999999999994
12860,18.959999999999994
12861,18.959999999999994
12862,18.959999999999994
12863,19.0
12864,19.0
12865,19.0
12866,19.0
12867,19.0
12868,18.96
12869,18.96
12870,18.96
12871,18.96
12872,18.92
12873,18.92
12874,18.880000000000003
12875,18.880000000000003
12876,18.880000000000003
12877,18.880000000000003
12878,18.92
12879,18.880000000000003
12880,18.839999999999996
12881,18.839999999999996
12882,18.839999999999996
12883,18.799999999999997
12884,18.799999999999997
12885,18.760000000000005
12886,18.720000000000006
12887,18.68
12888,18.64
12889,18.68
12890,18.68
12891,18.64
12892,18.68
12893,18.68
12894,18.720000000000006
12895,18.760000000000005
12896,18.759999999999998
12897,18.760000000000005
12898,18.760000000000005
12899,18.72
12900,18.760000000000005
12901,18.760000000000005
12902,18.760000000000005
12903,18.799999999999997
12904,18.759999999999998
12905,18.72
12906,18.720000000000006
12907,18.72
12908,18.720000000000006
12909,18.720000000000006
12910,18.68
12911,18.68
12912,18.64
12913,18.6
12914,18.6
12915,18.64
12916,18.64
12917,18.64
12918,18.64
12919,18.64
12920,18.64
12921,18.64
12922,18.64
12923,18.64
12924,18.64
12925,18.6
12926,18.6
12927,18.6
12928,18.6
12929,18.6
12930,18.6
12931,18.6
12932,18.6
12933,18.6
12934,18.6
12935,18.6
12936,18.6
12937,18.6
12938,18.6
12939,18.6
12940,18.6
12941,18.6
12942,18.6
12943,18.6
12944,18.6
12945,18.6
12946,18.6
12947,18.6
12948,18.6
12949,18.6
12950,18.6
12951,18.6
12952,18.6
12953,18.6
12954,18.6
12955,18.6
12956,18.6
12957,18.6
12958,18.6
12959,18.6
12960,18.6
12961,18.6
12962,18.6
12963,18.6
12964,18.6
12965,18.6
12966,18.6
12967,18.6
12968,18.6
12969,18.6
12970,18.58
12971,18.58
12972,18.58
12973,18.58
12974,18.58
12975,18.58
12976,18.580000000000005
12977,18.58
12978,18.560000000000002
