,X,CH1,CH2
26875,8.295000000000001e-05,-0.008,31.2
26876,8.2952e-05,-0.008,31.2
26877,8.2954e-05,-0.008,31.2
26878,8.295600000000001e-05,-0.008,31.2
26879,8.2958e-05,-0.008,31.2
26880,8.296e-05,-0.008,31.2
26881,8.296200000000001e-05,0.0,31.2
26882,8.2964e-05,-0.008,31.2
26883,8.2966e-05,-0.008,31.2
26884,8.296800000000001e-05,-0.008,31.2
26885,8.297e-05,-0.008,31.2
26886,8.2972e-05,-0.008,31.2
26887,8.297400000000001e-05,-0.008,31.2
26888,8.2976e-05,-0.008,31.2
26889,8.2978e-05,-0.008,31.2
26890,8.298000000000001e-05,-0.008,31.2
26891,8.2982e-05,-0.008,31.2
26892,8.2984e-05,-0.008,31.2
26893,8.298600000000001e-05,-0.008,31.2
26894,8.2988e-05,-0.008,31.2
26895,8.299e-05,-0.008,31.2
26896,8.299200000000001e-05,-0.008,31.2
26897,8.2994e-05,-0.008,31.2
26898,8.2996e-05,-0.008,31.2
26899,8.299800000000001e-05,-0.008,31.2
26900,8.300000000000001e-05,-0.008,31.2
26901,8.3002e-05,0.0,31.2
26902,8.300400000000001e-05,-0.008,31.2
26903,8.300600000000001e-05,-0.008,31.2
26904,8.3008e-05,-0.008,31.2
26905,8.301e-05,-0.008,31.2
26906,8.301200000000001e-05,-0.008,31.2
26907,8.3014e-05,-0.008,31.2
26908,8.3016e-05,-0.008,31.2
26909,8.301800000000001e-05,0.0,31.2
26910,8.302e-05,-0.008,31.2
26911,8.3022e-05,-0.008,31.2
26912,8.302400000000001e-05,-0.008,31.2
26913,8.3026e-05,-0.008,31.2
26914,8.3028e-05,-0.008,31.2
26915,8.303000000000001e-05,-0.008,31.2
26916,8.3032e-05,-0.008,31.2
26917,8.3034e-05,-0.008,31.2
26918,8.303600000000001e-05,-0.008,31.2
26919,8.3038e-05,-0.008,31.2
26920,8.304e-05,-0.008,31.2
26921,8.304200000000001e-05,0.0,31.2
26922,8.3044e-05,-0.008,31.2
26923,8.3046e-05,-0.008,31.2
26924,8.304800000000001e-05,-0.008,31.2
26925,8.305e-05,-0.008,31.2
26926,8.3052e-05,-0.008,31.2
26927,8.305400000000001e-05,-0.008,31.2
26928,8.3056e-05,-0.008,31.2
26929,8.3058e-05,0.0,31.2
26930,8.306000000000001e-05,-0.008,31.2
26931,8.3062e-05,-0.008,31.2
26932,8.3064e-05,-0.008,31.2
26933,8.306600000000001e-05,0.0,31.2
26934,8.306800000000001e-05,-0.008,31.2
26935,8.307e-05,-0.008,31.2
26936,8.307200000000001e-05,-0.008,31.2
26937,8.307400000000001e-05,-0.008,31.2
26938,8.3076e-05,-0.008,31.2
26939,8.3078e-05,-0.008,31.2
26940,8.308000000000001e-05,-0.008,31.2
26941,8.3082e-05,-0.008,31.2
26942,8.3084e-05,-0.008,31.2
26943,8.308600000000001e-05,-0.008,31.2
26944,8.3088e-05,-0.008,31.2
26945,8.309e-05,0.0,31.2
26946,8.309200000000001e-05,-0.008,31.2
26947,8.3094e-05,-0.008,31.2
26948,8.3096e-05,-0.008,31.2
26949,8.309800000000001e-05,-0.008,31.2
26950,8.31e-05,-0.008,31.2
26951,8.3102e-05,-0.008,31.2
26952,8.310400000000001e-05,-0.008,31.2
26953,8.3106e-05,0.0,31.2
26954,8.3108e-05,-0.008,31.2
26955,8.311000000000001e-05,-0.008,31.2
26956,8.3112e-05,-0.008,31.2
26957,8.3114e-05,0.0,31.2
26958,8.311600000000001e-05,-0.008,31.2
26959,8.3118e-05,-0.008,31.2
26960,8.312e-05,-0.008,31.2
26961,8.312200000000001e-05,0.0,31.2
26962,8.3124e-05,-0.008,31.2
26963,8.3126e-05,-0.008,31.2
26964,8.312800000000001e-05,-0.008,31.2
26965,8.313e-05,0.0,31.2
26966,8.3132e-05,-0.008,31.2
26967,8.313400000000001e-05,-0.008,31.2
26968,8.313600000000001e-05,-0.008,31.2
26969,8.3138e-05,0.0,31.2
26970,8.314000000000001e-05,-0.008,31.2
26971,8.314200000000001e-05,-0.008,31.2
26972,8.3144e-05,-0.008,31.2
26973,8.3146e-05,-0.008,31.2
26974,8.314800000000001e-05,-0.008,31.2
26975,8.315e-05,-0.008,31.2
26976,8.3152e-05,-0.008,31.2
26977,8.315400000000001e-05,0.0,31.2
26978,8.3156e-05,-0.008,31.2
26979,8.3158e-05,-0.008,31.2
26980,8.316000000000001e-05,-0.008,31.2
26981,8.3162e-05,0.0,31.2
26982,8.3164e-05,-0.008,31.2
26983,8.316600000000001e-05,-0.008,31.2
26984,8.3168e-05,-0.008,31.2
26985,8.317e-05,0.0,31.2
26986,8.317200000000001e-05,-0.008,31.2
26987,8.3174e-05,-0.008,31.2
26988,8.3176e-05,-0.008,31.2
26989,8.317800000000001e-05,-0.008,31.2
26990,8.318e-05,-0.008,31.2
26991,8.3182e-05,-0.008,31.2
26992,8.318400000000001e-05,-0.008,31.2
26993,8.3186e-05,0.0,31.2
26994,8.3188e-05,-0.008,31.2
26995,8.319000000000001e-05,-0.008,31.2
26996,8.3192e-05,-0.008,31.2
26997,8.3194e-05,-0.008,31.2
26998,8.319600000000001e-05,-0.008,31.2
26999,8.3198e-05,-0.008,31.2
27000,8.32e-05,-0.008,31.2
27001,8.320200000000001e-05,0.0,31.2
27002,8.320400000000001e-05,-0.008,31.2
27003,8.3206e-05,-0.008,31.2
27004,8.320800000000001e-05,-0.008,31.2
27005,8.321000000000001e-05,-0.008,31.2
27006,8.3212e-05,-0.008,31.2
27007,8.3214e-05,-0.008,31.2
27008,8.321600000000001e-05,-0.008,31.2
27009,8.3218e-05,0.0,31.2
27010,8.322e-05,-0.008,31.2
27011,8.322200000000001e-05,-0.008,31.2
27012,8.3224e-05,-0.008,31.2
27013,8.3226e-05,-0.008,31.2
27014,8.322800000000001e-05,-0.008,31.2
27015,8.323e-05,-0.008,31.2
27016,8.3232e-05,-0.008,31.2
27017,8.323400000000001e-05,-0.008,31.2
27018,8.3236e-05,-0.008,31.2
27019,8.3238e-05,-0.008,31.2
27020,8.324000000000001e-05,-0.008,31.2
27021,8.3242e-05,-0.008,31.2
27022,8.3244e-05,-0.008,31.2
27023,8.324600000000001e-05,-0.008,31.2
27024,8.3248e-05,-0.008,31.2
27025,8.325e-05,0.0,31.2
27026,8.325200000000001e-05,-0.008,31.2
27027,8.3254e-05,-0.008,31.2
27028,8.3256e-05,-0.008,31.2
27029,8.325800000000001e-05,-0.008,31.2
27030,8.326e-05,-0.008,31.2
27031,8.3262e-05,-0.008,31.2
27032,8.326400000000001e-05,-0.008,31.2
27033,8.3266e-05,0.0,31.2
27034,8.3268e-05,-0.008,31.2
27035,8.327000000000001e-05,-0.008,31.2
27036,8.3272e-05,-0.008,31.2
27037,8.3274e-05,-0.008,31.2
27038,8.327600000000001e-05,-0.008,31.2
27039,8.327800000000001e-05,-0.008,31.2
27040,8.328e-05,-0.008,31.2
27041,8.3282e-05,0.0,31.2
27042,8.328400000000001e-05,-0.008,31.2
27043,8.3286e-05,-0.008,31.2
27044,8.3288e-05,-0.008,31.2
27045,8.329000000000001e-05,0.0,31.2
27046,8.3292e-05,-0.008,31.2
27047,8.3294e-05,-0.008,31.2
27048,8.329600000000001e-05,-0.008,31.2
27049,8.3298e-05,0.0,31.2
27050,8.33e-05,-0.008,31.2
27051,8.330200000000001e-05,-0.008,31.2
27052,8.3304e-05,-0.008,31.2
27053,8.3306e-05,-0.008,31.2
27054,8.330800000000001e-05,-0.008,31.2
27055,8.331e-05,-0.008,31.2
27056,8.3312e-05,-0.008,31.2
27057,8.331400000000001e-05,-0.008,31.2
27058,8.3316e-05,-0.008,31.2
27059,8.3318e-05,-0.008,31.2
27060,8.332000000000001e-05,-0.008,31.2
27061,8.3322e-05,0.0,31.2
27062,8.3324e-05,-0.008,31.2
27063,8.332600000000001e-05,-0.008,31.2
27064,8.3328e-05,-0.008,31.2
27065,8.333e-05,0.0,31.2
27066,8.333200000000001e-05,-0.008,31.2
27067,8.3334e-05,-0.008,31.2
27068,8.3336e-05,-0.008,31.2
27069,8.333800000000001e-05,-0.008,31.2
27070,8.334e-05,-0.008,31.2
27071,8.3342e-05,-0.008,31.2
27072,8.334400000000001e-05,-0.008,31.2
27073,8.334600000000001e-05,0.0,31.2
27074,8.3348e-05,-0.008,31.2
27075,8.335e-05,-0.008,31.2
27076,8.335200000000001e-05,-0.008,31.2
27077,8.3354e-05,0.0,31.2
27078,8.3356e-05,-0.008,31.2
27079,8.335800000000001e-05,-0.008,31.2
27080,8.336e-05,-0.008,31.2
27081,8.3362e-05,0.0,31.2
27082,8.336400000000001e-05,-0.008,31.2
27083,8.3366e-05,-0.008,31.2
27084,8.3368e-05,-0.008,31.2
27085,8.337000000000001e-05,0.0,31.2
27086,8.3372e-05,-0.008,31.2
27087,8.3374e-05,-0.008,31.2
27088,8.337600000000001e-05,-0.008,31.2
27089,8.3378e-05,0.0,31.2
27090,8.338e-05,-0.008,31.2
27091,8.338200000000001e-05,-0.008,31.2
27092,8.3384e-05,-0.008,31.2
27093,8.3386e-05,0.0,31.2
27094,8.338800000000001e-05,-0.008,31.2
27095,8.339e-05,-0.008,31.2
27096,8.3392e-05,-0.008,31.2
27097,8.339400000000001e-05,0.0,31.2
27098,8.3396e-05,-0.008,31.2
27099,8.3398e-05,-0.008,31.2
27100,8.340000000000001e-05,-0.008,31.2
27101,8.3402e-05,-0.008,31.2
27102,8.3404e-05,-0.008,31.2
27103,8.340600000000001e-05,-0.008,31.2
27104,8.3408e-05,-0.008,31.2
27105,8.341e-05,-0.008,31.2
27106,8.341200000000001e-05,-0.008,31.2
27107,8.341400000000001e-05,-0.008,31.2
27108,8.3416e-05,-0.008,31.2
27109,8.3418e-05,-0.008,31.2
27110,8.342000000000001e-05,-0.008,31.2
27111,8.3422e-05,-0.008,31.2
27112,8.3424e-05,-0.008,31.2
27113,8.342600000000001e-05,-0.008,31.2
27114,8.3428e-05,-0.008,31.2
27115,8.343e-05,-0.008,31.2
27116,8.343200000000001e-05,-0.008,31.2
27117,8.3434e-05,-0.008,31.2
27118,8.3436e-05,-0.008,31.2
27119,8.343800000000001e-05,-0.008,31.2
27120,8.344e-05,-0.008,31.2
27121,8.3442e-05,0.0,31.2
27122,8.344400000000001e-05,-0.008,31.2
27123,8.3446e-05,-0.008,31.2
27124,8.3448e-05,-0.008,31.2
27125,8.345000000000001e-05,0.0,31.2
27126,8.3452e-05,-0.008,31.2
27127,8.3454e-05,-0.008,31.2
27128,8.345600000000001e-05,-0.008,31.2
27129,8.3458e-05,0.0,31.2
27130,8.346e-05,-0.008,31.2
27131,8.346200000000001e-05,-0.008,31.2
27132,8.3464e-05,-0.008,31.2
27133,8.3466e-05,-0.008,31.2
27134,8.346800000000001e-05,-0.008,31.2
27135,8.347e-05,-0.008,31.2
27136,8.3472e-05,-0.008,31.2
27137,8.347400000000001e-05,0.0,31.2
27138,8.3476e-05,-0.008,31.2
27139,8.3478e-05,-0.008,31.2
27140,8.348000000000001e-05,-0.008,31.2
27141,8.348200000000001e-05,0.0,31.2
27142,8.3484e-05,-0.008,31.2
27143,8.3486e-05,-0.008,31.2
27144,8.348800000000001e-05,-0.008,31.2
27145,8.349e-05,-0.008,31.2
27146,8.3492e-05,-0.008,31.2
27147,8.349400000000001e-05,-0.008,31.2
27148,8.3496e-05,-0.008,31.2
27149,8.3498e-05,-0.008,31.2
27150,8.350000000000001e-05,-0.008,31.2
27151,8.3502e-05,-0.008,31.2
27152,8.3504e-05,-0.008,31.2
27153,8.350600000000001e-05,0.0,31.2
27154,8.3508e-05,-0.008,31.2
27155,8.351e-05,-0.008,31.2
27156,8.351200000000001e-05,-0.008,31.2
27157,8.3514e-05,0.0,31.2
27158,8.3516e-05,-0.008,31.2
27159,8.351800000000001e-05,-0.008,31.2
27160,8.352e-05,-0.008,31.2
27161,8.3522e-05,0.0,31.2
27162,8.352400000000001e-05,-0.008,31.2
27163,8.3526e-05,-0.008,31.2
27164,8.3528e-05,-0.008,31.2
27165,8.353000000000001e-05,-0.008,31.2
27166,8.3532e-05,-0.008,31.2
27167,8.3534e-05,-0.008,31.2
27168,8.353600000000001e-05,-0.008,31.2
27169,8.3538e-05,0.0,31.2
27170,8.354e-05,-0.008,31.2
27171,8.354200000000001e-05,-0.008,31.2
27172,8.3544e-05,-0.008,31.2
27173,8.3546e-05,-0.008,31.2
27174,8.354800000000001e-05,-0.008,31.2
27175,8.355000000000001e-05,-0.008,31.2
27176,8.3552e-05,-0.008,31.2
27177,8.3554e-05,0.0,31.2
27178,8.355600000000001e-05,-0.008,31.2
27179,8.3558e-05,-0.008,31.2
27180,8.356e-05,-0.008,31.2
27181,8.356200000000001e-05,0.0,31.2
27182,8.3564e-05,-0.008,31.2
27183,8.3566e-05,-0.008,31.2
27184,8.356800000000001e-05,-0.008,31.2
27185,8.357e-05,0.0,31.2
27186,8.3572e-05,-0.008,31.2
27187,8.357400000000001e-05,-0.008,31.2
27188,8.3576e-05,-0.008,31.2
27189,8.3578e-05,0.0,31.2
27190,8.358000000000001e-05,-0.008,31.2
27191,8.3582e-05,-0.008,31.2
27192,8.3584e-05,-0.008,31.2
27193,8.358600000000001e-05,0.0,31.2
27194,8.3588e-05,-0.008,31.2
27195,8.359e-05,-0.008,31.2
27196,8.359200000000001e-05,-0.008,31.2
27197,8.3594e-05,-0.008,31.2
27198,8.3596e-05,-0.008,31.2
27199,8.359800000000001e-05,-0.008,31.2
27200,8.36e-05,-0.008,31.2
27201,8.3602e-05,0.0,31.2
27202,8.360400000000001e-05,-0.008,31.2
27203,8.3606e-05,-0.008,31.2
27204,8.3608e-05,-0.008,31.2
27205,8.361000000000001e-05,-0.008,31.2
27206,8.3612e-05,-0.008,31.2
27207,8.3614e-05,-0.008,31.2
27208,8.361600000000001e-05,-0.008,31.2
27209,8.361800000000001e-05,0.0,31.2
27210,8.362e-05,-0.008,31.2
27211,8.3622e-05,-0.008,31.2
27212,8.362400000000001e-05,-0.008,31.2
27213,8.3626e-05,-0.008,31.2
27214,8.3628e-05,-0.008,31.2
27215,8.363000000000001e-05,-0.008,31.2
27216,8.3632e-05,-0.008,31.2
27217,8.3634e-05,0.0,31.2
27218,8.363600000000001e-05,-0.008,31.2
27219,8.3638e-05,-0.008,31.2
27220,8.364e-05,-0.008,31.2
27221,8.364200000000001e-05,0.0,31.2
27222,8.3644e-05,-0.008,31.2
27223,8.3646e-05,-0.008,31.2
27224,8.364800000000001e-05,-0.008,31.2
27225,8.365e-05,0.0,31.2
27226,8.3652e-05,-0.008,31.2
27227,8.365400000000001e-05,-0.008,31.2
27228,8.3656e-05,-0.008,31.2
27229,8.3658e-05,-0.008,31.2
27230,8.366000000000001e-05,-0.008,31.2
27231,8.3662e-05,-0.008,31.2
27232,8.3664e-05,-0.008,31.2
27233,8.366600000000001e-05,0.0,31.2
27234,8.3668e-05,-0.008,31.2
27235,8.367e-05,-0.008,31.2
27236,8.367200000000001e-05,-0.008,31.2
27237,8.3674e-05,0.0,31.2
27238,8.3676e-05,-0.008,31.2
27239,8.367800000000001e-05,-0.008,31.2
27240,8.368e-05,-0.008,31.2
27241,8.3682e-05,0.0,31.2
27242,8.368400000000001e-05,-0.008,31.2
27243,8.368600000000001e-05,-0.008,31.2
27244,8.3688e-05,-0.008,31.2
27245,8.369000000000001e-05,-0.008,31.2
27246,8.369200000000001e-05,-0.008,31.2
27247,8.3694e-05,-0.008,31.2
27248,8.3696e-05,-0.008,31.2
27249,8.369800000000001e-05,0.0,31.2
27250,8.37e-05,-0.008,31.2
27251,8.3702e-05,-0.008,31.2
27252,8.370400000000001e-05,-0.008,31.2
27253,8.3706e-05,-0.008,31.2
27254,8.3708e-05,-0.008,31.2
27255,8.371000000000001e-05,-0.008,31.2
27256,8.3712e-05,-0.008,31.2
27257,8.3714e-05,0.0,31.2
27258,8.371600000000001e-05,-0.008,31.2
27259,8.3718e-05,-0.008,31.2
27260,8.372e-05,-0.008,31.2
27261,8.372200000000001e-05,0.0,31.2
27262,8.3724e-05,-0.008,31.2
27263,8.3726e-05,-0.008,31.2
27264,8.372800000000001e-05,-0.008,31.2
27265,8.373e-05,0.0,31.2
27266,8.3732e-05,-0.008,31.2
27267,8.373400000000001e-05,-0.008,31.2
27268,8.3736e-05,-0.008,31.2
27269,8.3738e-05,0.0,31.2
27270,8.374000000000001e-05,-0.008,31.2
27271,8.3742e-05,-0.008,31.2
27272,8.3744e-05,-0.008,31.2
27273,8.374600000000001e-05,0.0,31.2
27274,8.3748e-05,-0.008,31.2
27275,8.375e-05,-0.008,31.2
27276,8.375200000000001e-05,-0.008,31.2
27277,8.375400000000001e-05,-0.008,31.2
27278,8.3756e-05,-0.008,31.2
27279,8.375800000000001e-05,-0.008,31.2
27280,8.376000000000001e-05,-0.008,31.2
27281,8.3762e-05,0.0,31.2
27282,8.3764e-05,-0.008,31.2
27283,8.376600000000001e-05,-0.008,31.2
27284,8.3768e-05,-0.008,31.2
27285,8.377e-05,-0.008,31.2
27286,8.377200000000001e-05,-0.008,31.2
27287,8.3774e-05,-0.008,31.2
27288,8.3776e-05,-0.008,31.2
27289,8.377800000000001e-05,0.0,31.2
27290,8.378e-05,-0.008,31.2
27291,8.3782e-05,-0.008,31.2
27292,8.378400000000001e-05,-0.008,31.2
27293,8.3786e-05,0.0,31.2
27294,8.3788e-05,-0.008,31.2
27295,8.379000000000001e-05,-0.008,31.2
27296,8.3792e-05,-0.008,31.2
27297,8.3794e-05,0.0,31.2
27298,8.379600000000001e-05,-0.008,31.2
27299,8.3798e-05,-0.008,31.2
27300,8.38e-05,-0.008,31.2
27301,8.380200000000001e-05,-0.008,31.2
27302,8.3804e-05,-0.008,31.2
27303,8.3806e-05,-0.008,31.2
27304,8.380800000000001e-05,-0.008,31.2
27305,8.381e-05,-0.008,31.2
27306,8.3812e-05,-0.008,31.2
27307,8.381400000000001e-05,-0.008,31.2
27308,8.3816e-05,-0.008,31.2
27309,8.3818e-05,0.0,31.2
27310,8.382000000000001e-05,-0.008,31.2
27311,8.382200000000001e-05,-0.008,31.2
27312,8.3824e-05,-0.008,31.2
27313,8.382600000000001e-05,0.0,31.2
27314,8.382800000000001e-05,-0.008,31.2
27315,8.383e-05,-0.008,31.2
27316,8.3832e-05,-0.008,31.2
27317,8.383400000000001e-05,-0.008,31.2
27318,8.3836e-05,-0.008,31.2
27319,8.3838e-05,-0.008,31.2
27320,8.384000000000001e-05,-0.008,31.2
27321,8.3842e-05,0.0,31.2
27322,8.3844e-05,-0.008,31.2
27323,8.384600000000001e-05,-0.008,31.2
27324,8.3848e-05,-0.008,31.2
27325,8.385e-05,-0.008,31.2
27326,8.385200000000001e-05,-0.008,31.2
27327,8.3854e-05,-0.008,31.2
27328,8.3856e-05,-0.008,31.2
27329,8.385800000000001e-05,0.0,31.2
27330,8.386e-05,-0.008,31.2
27331,8.3862e-05,-0.008,31.2
27332,8.386400000000001e-05,-0.008,31.2
27333,8.3866e-05,0.0,31.2
27334,8.3868e-05,-0.008,31.2
27335,8.387000000000001e-05,-0.008,31.2
27336,8.3872e-05,-0.008,31.2
27337,8.3874e-05,0.0,31.2
27338,8.387600000000001e-05,-0.008,31.2
27339,8.3878e-05,-0.008,31.2
27340,8.388e-05,-0.008,31.2
27341,8.388200000000001e-05,0.0,31.2
27342,8.3884e-05,-0.008,31.2
27343,8.3886e-05,-0.008,31.2
27344,8.388800000000001e-05,-0.008,31.2
27345,8.389000000000001e-05,0.0,31.2
27346,8.3892e-05,-0.008,31.2
27347,8.389400000000001e-05,-0.008,31.2
27348,8.389600000000001e-05,-0.008,31.2
27349,8.3898e-05,0.0,31.2
27350,8.39e-05,-0.008,31.2
27351,8.390200000000001e-05,-0.008,31.2
27352,8.3904e-05,-0.008,31.2
27353,8.3906e-05,0.0,31.2
27354,8.390800000000001e-05,-0.008,31.2
27355,8.391e-05,-0.008,31.2
27356,8.3912e-05,-0.008,31.2
27357,8.391400000000001e-05,0.0,31.2
27358,8.3916e-05,-0.008,31.2
27359,8.3918e-05,-0.008,31.2
27360,8.392000000000001e-05,-0.008,31.2
27361,8.3922e-05,0.0,31.2
27362,8.3924e-05,-0.008,31.2
27363,8.392600000000001e-05,-0.008,31.2
27364,8.3928e-05,-0.008,31.2
27365,8.393e-05,-0.008,31.2
27366,8.393200000000001e-05,-0.008,31.2
27367,8.3934e-05,-0.008,31.2
27368,8.3936e-05,-0.008,31.2
27369,8.393800000000001e-05,0.0,31.2
27370,8.394e-05,-0.008,31.2
27371,8.3942e-05,-0.008,31.2
27372,8.394400000000001e-05,-0.008,31.2
27373,8.3946e-05,0.0,31.2
27374,8.3948e-05,-0.008,31.2
27375,8.395000000000001e-05,-0.008,31.2
27376,8.3952e-05,-0.008,31.2
27377,8.3954e-05,0.0,31.2
27378,8.395600000000001e-05,-0.008,31.2
27379,8.395800000000001e-05,-0.008,31.2
27380,8.396e-05,-0.008,31.2
27381,8.396200000000001e-05,0.0,31.2
27382,8.396400000000001e-05,-0.008,31.2
27383,8.3966e-05,-0.008,31.2
27384,8.3968e-05,-0.008,31.2
27385,8.397000000000001e-05,0.0,31.2
27386,8.3972e-05,-0.008,31.2
27387,8.3974e-05,-0.008,31.2
27388,8.397600000000001e-05,-0.008,31.2
27389,8.3978e-05,0.0,31.2
27390,8.398e-05,-0.008,31.2
27391,8.398200000000001e-05,-0.008,31.2
27392,8.3984e-05,-0.008,31.2
27393,8.3986e-05,0.0,31.2
27394,8.398800000000001e-05,-0.008,31.2
27395,8.399e-05,-0.008,31.2
27396,8.3992e-05,-0.008,31.2
27397,8.399400000000001e-05,0.0,31.2
27398,8.3996e-05,-0.008,31.2
27399,8.3998e-05,-0.008,31.2
27400,8.400000000000001e-05,-0.008,31.2
27401,8.4002e-05,0.0,31.2
27402,8.4004e-05,-0.008,31.2
27403,8.400600000000001e-05,-0.008,31.2
27404,8.4008e-05,-0.008,31.2
27405,8.401e-05,0.0,31.2
27406,8.401200000000001e-05,-0.008,31.2
27407,8.4014e-05,-0.008,31.2
27408,8.4016e-05,-0.008,31.2
27409,8.401800000000001e-05,0.0,31.2
27410,8.402e-05,-0.008,31.2
27411,8.4022e-05,-0.008,31.2
27412,8.402400000000001e-05,-0.008,31.2
27413,8.402600000000001e-05,-0.008,31.2
27414,8.4028e-05,-0.008,31.2
27415,8.403000000000001e-05,-0.008,31.2
27416,8.403200000000001e-05,-0.008,31.2
27417,8.4034e-05,0.0,31.2
27418,8.4036e-05,-0.008,31.2
27419,8.403800000000001e-05,-0.008,31.2
27420,8.404e-05,-0.008,31.2
27421,8.4042e-05,0.0,31.2
27422,8.404400000000001e-05,-0.008,31.2
27423,8.4046e-05,-0.008,31.2
27424,8.4048e-05,-0.008,31.2
27425,8.405000000000001e-05,0.0,31.2
27426,8.4052e-05,-0.008,31.2
27427,8.4054e-05,-0.008,31.2
27428,8.405600000000001e-05,-0.008,31.2
27429,8.4058e-05,0.0,31.2
27430,8.406e-05,-0.008,31.2
27431,8.406200000000001e-05,-0.008,31.2
27432,8.4064e-05,-0.008,31.2
27433,8.4066e-05,0.0,31.2
27434,8.406800000000001e-05,-0.008,31.2
27435,8.407e-05,-0.008,31.2
27436,8.4072e-05,-0.008,31.2
27437,8.407400000000001e-05,0.0,31.2
27438,8.4076e-05,-0.008,31.2
27439,8.4078e-05,-0.008,31.2
27440,8.408000000000001e-05,-0.008,31.2
27441,8.4082e-05,0.0,31.2
27442,8.4084e-05,-0.008,31.2
27443,8.408600000000001e-05,-0.008,31.2
27444,8.4088e-05,-0.008,31.2
27445,8.409e-05,-0.008,31.2
27446,8.409200000000001e-05,-0.008,31.2
27447,8.409400000000001e-05,-0.008,31.2
27448,8.4096e-05,-0.008,31.2
27449,8.409800000000001e-05,0.0,31.2
27450,8.410000000000001e-05,-0.008,31.2
27451,8.4102e-05,-0.008,31.2
27452,8.4104e-05,-0.008,31.2
27453,8.410600000000001e-05,0.0,31.2
27454,8.4108e-05,-0.008,31.2
27455,8.411e-05,-0.008,31.2
27456,8.411200000000001e-05,-0.008,31.2
27457,8.4114e-05,0.0,31.2
27458,8.4116e-05,-0.008,31.2
27459,8.411800000000001e-05,-0.008,31.2
27460,8.412e-05,-0.008,31.2
27461,8.4122e-05,0.0,31.2
27462,8.412400000000001e-05,-0.008,31.2
27463,8.4126e-05,-0.008,31.2
27464,8.4128e-05,-0.008,31.2
27465,8.413000000000001e-05,0.0,31.2
27466,8.4132e-05,-0.008,31.2
27467,8.4134e-05,-0.008,31.2
27468,8.413600000000001e-05,-0.008,31.2
27469,8.4138e-05,0.0,31.2
27470,8.414e-05,-0.008,31.2
27471,8.414200000000001e-05,-0.008,31.2
27472,8.4144e-05,-0.008,31.2
27473,8.4146e-05,0.0,31.2
27474,8.414800000000001e-05,-0.008,31.2
27475,8.415e-05,-0.008,31.2
27476,8.4152e-05,-0.008,31.2
27477,8.415400000000001e-05,0.0,31.2
27478,8.4156e-05,-0.008,31.2
27479,8.4158e-05,-0.008,31.2
27480,8.416000000000001e-05,-0.008,31.2
27481,8.416200000000001e-05,0.0,31.2
27482,8.4164e-05,-0.008,31.2
27483,8.416600000000001e-05,-0.008,31.2
27484,8.416800000000001e-05,-0.008,31.2
27485,8.417e-05,-0.008,31.2
27486,8.4172e-05,-0.008,31.2
27487,8.417400000000001e-05,-0.008,31.2
27488,8.4176e-05,-0.008,31.2
27489,8.4178e-05,0.0,31.2
27490,8.418000000000001e-05,-0.008,31.2
27491,8.4182e-05,-0.008,31.2
27492,8.4184e-05,-0.008,31.2
27493,8.418600000000001e-05,0.0,31.2
27494,8.4188e-05,-0.008,31.2
27495,8.419e-05,-0.008,31.2
27496,8.419200000000001e-05,-0.008,31.2
27497,8.4194e-05,-0.008,31.2
27498,8.4196e-05,-0.008,31.2
27499,8.419800000000001e-05,-0.008,31.2
27500,8.42e-05,-0.008,31.2
27501,8.4202e-05,0.0,31.2
27502,8.420400000000001e-05,-0.008,31.2
27503,8.4206e-05,-0.008,31.2
27504,8.4208e-05,-0.008,31.2
27505,8.421000000000001e-05,-0.008,31.2
27506,8.4212e-05,-0.008,31.2
27507,8.4214e-05,-0.008,31.2
27508,8.421600000000001e-05,-0.008,31.2
27509,8.4218e-05,0.0,31.2
27510,8.422e-05,-0.008,31.2
27511,8.422200000000001e-05,-0.008,31.2
27512,8.4224e-05,-0.008,31.2
27513,8.4226e-05,0.0,31.2
27514,8.422800000000001e-05,-0.008,31.2
27515,8.423000000000001e-05,-0.008,31.2
27516,8.4232e-05,-0.008,31.2
27517,8.423400000000001e-05,0.0,31.2
27518,8.423600000000001e-05,-0.008,31.2
27519,8.4238e-05,-0.008,31.2
27520,8.424e-05,-0.008,31.2
27521,8.424200000000001e-05,0.0,31.2
27522,8.4244e-05,-0.008,31.2
27523,8.4246e-05,-0.008,31.2
27524,8.424800000000001e-05,-0.008,31.2
27525,8.425e-05,-0.008,31.2
27526,8.4252e-05,-0.008,31.2
27527,8.425400000000001e-05,-0.008,31.2
27528,8.4256e-05,-0.008,31.2
27529,8.4258e-05,0.0,31.2
27530,8.426000000000001e-05,-0.008,31.2
27531,8.4262e-05,-0.008,31.2
27532,8.4264e-05,-0.008,31.2
27533,8.426600000000001e-05,0.0,31.2
27534,8.4268e-05,-0.008,31.2
27535,8.427e-05,-0.008,31.2
27536,8.427200000000001e-05,-0.008,31.2
27537,8.4274e-05,0.0,31.2
27538,8.4276e-05,-0.008,31.2
27539,8.427800000000001e-05,-0.008,31.2
27540,8.428e-05,-0.008,31.2
27541,8.4282e-05,0.0,31.2
27542,8.428400000000001e-05,-0.008,31.2
27543,8.4286e-05,-0.008,31.2
27544,8.4288e-05,-0.008,31.2
27545,8.429000000000001e-05,0.0,31.2
