,CH2
21549,-0.1332
21550,-0.13335999999999998
21551,-0.13352
21552,-0.13384000000000001
21553,-0.13416
21554,-0.13448
21555,-0.13480000000000003
21556,-0.13512000000000002
21557,-0.13544
21558,-0.13568000000000002
21559,-0.13584000000000002
21560,-0.13592
21561,-0.136
21562,-0.136
21563,-0.136
21564,-0.136
21565,-0.136
21566,-0.136
21567,-0.136
21568,-0.136
21569,-0.136
21570,-0.136
21571,-0.136
21572,-0.136
21573,-0.136
21574,-0.136
21575,-0.136
21576,-0.136
21577,-0.13608000000000003
21578,-0.13616
21579,-0.13624
21580,-0.13632
21581,-0.1364
21582,-0.13648
21583,-0.13656000000000001
21584,-0.13664
21585,-0.13672
21586,-0.1368
21587,-0.13672
21588,-0.13664
21589,-0.13656
21590,-0.13648000000000002
21591,-0.13640000000000002
21592,-0.13632000000000002
21593,-0.13632000000000002
21594,-0.13632
21595,-0.13632
21596,-0.1364
21597,-0.13656000000000001
21598,-0.13672
21599,-0.13688
21600,-0.13704
21601,-0.13720000000000002
21602,-0.13735999999999998
21603,-0.13735999999999998
21604,-0.13744
21605,-0.1376
21606,-0.1376
21607,-0.1376
21608,-0.13768
21609,-0.13776000000000002
21610,-0.13784000000000002
21611,-0.13799999999999998
21612,-0.13816
21613,-0.13848
21614,-0.13864
21615,-0.13864
21616,-0.1388
21617,-0.13904
21618,-0.13912
21619,-0.13928000000000001
21620,-0.13951999999999998
21621,-0.13967999999999997
21622,-0.13984
21623,-0.13992
21624,-0.14016
21625,-0.14056
21626,-0.14079999999999998
21627,-0.14096
21628,-0.14128000000000002
21629,-0.14151999999999998
21630,-0.14168
21631,-0.14184000000000002
21632,-0.14208
21633,-0.14232
21634,-0.14248
21635,-0.14255999999999996
21636,-0.14279999999999998
21637,-0.14304
21638,-0.1432
21639,-0.14336
21640,-0.14351999999999998
21641,-0.14367999999999997
21642,-0.14375999999999997
21643,-0.14384000000000002
21644,-0.14392
21645,-0.144
21646,-0.144
21647,-0.144
21648,-0.144
21649,-0.144
21650,-0.144
21651,-0.144
21652,-0.144
21653,-0.144
21654,-0.144
21655,-0.144
21656,-0.144
21657,-0.144
21658,-0.144
21659,-0.144
21660,-0.144
21661,-0.144
21662,-0.144
21663,-0.144
21664,-0.144
21665,-0.144
21666,-0.144
21667,-0.144
21668,-0.144
21669,-0.144
21670,-0.144
21671,-0.144
21672,-0.144
21673,-0.144
21674,-0.144
21675,-0.144
21676,-0.144
21677,-0.144
21678,-0.144
21679,-0.144
21680,-0.144
21681,-0.144
21682,-0.144
21683,-0.144
21684,-0.144
21685,-0.144
21686,-0.144
21687,-0.144
21688,-0.14407999999999999
21689,-0.14423999999999998
21690,-0.1444
21691,-0.14455999999999997
21692,-0.14472000000000002
21693,-0.14495999999999998
21694,-0.1452
21695,-0.14543999999999999
21696,-0.14575999999999997
21697,-0.14616
21698,-0.1464
21699,-0.14656
21700,-0.14679999999999999
21701,-0.14712
21702,-0.14743999999999996
21703,-0.1476
21704,-0.14784
21705,-0.14816000000000001
21706,-0.14832
21707,-0.14831999999999998
21708,-0.14848
21709,-0.14863999999999997
21710,-0.14864
21711,-0.14848
21712,-0.14839999999999998
21713,-0.14839999999999998
21714,-0.14823999999999998
21715,-0.14799999999999996
21716,-0.14792
21717,-0.14799999999999996
21718,-0.14792
21719,-0.14784
21720,-0.14792
21721,-0.14816
21722,-0.14823999999999998
21723,-0.1484
21724,-0.14872000000000002
21725,-0.14904
21726,-0.14928
21727,-0.14944
21728,-0.14975999999999998
21729,-0.15008
21730,-0.15031999999999998
21731,-0.15048
21732,-0.1508
21733,-0.15104
21734,-0.15119999999999997
21735,-0.15128
21736,-0.15136
21737,-0.15144
21738,-0.15144
21739,-0.15144
21740,-0.15144
21741,-0.15144
21742,-0.15136
21743,-0.15128
21744,-0.1512
21745,-0.15128
21746,-0.15136
21747,-0.15144
21748,-0.15152000000000002
21749,-0.1516
21750,-0.15167999999999998
21751,-0.15176
21752,-0.15184
21753,-0.15192
21754,-0.152
21755,-0.152
21756,-0.152
21757,-0.152
21758,-0.152
21759,-0.152
21760,-0.15208
21761,-0.15216
21762,-0.15224
21763,-0.15232
21764,-0.15239999999999998
21765,-0.15248
21766,-0.15255999999999997
21767,-0.15264
21768,-0.15272
21769,-0.1528
21770,-0.15272000000000002
21771,-0.15264
21772,-0.15255999999999997
21773,-0.15248
21774,-0.1524
21775,-0.15231999999999998
21776,-0.15224
21777,-0.15216
21778,-0.15208
21779,-0.152
21780,-0.152
21781,-0.152
21782,-0.152
21783,-0.152
21784,-0.15208
21785,-0.15216000000000002
21786,-0.15224
21787,-0.15231999999999998
21788,-0.1524
21789,-0.15248
21790,-0.15256
21791,-0.15263999999999997
21792,-0.1528
21793,-0.15296
21794,-0.15295999999999998
21795,-0.15295999999999998
21796,-0.15295999999999998
21797,-0.15304
21798,-0.15311999999999998
21799,-0.1532
21800,-0.15336
21801,-0.15360000000000001
21802,-0.15367999999999998
21803,-0.15375999999999998
21804,-0.15399999999999997
21805,-0.15424
21806,-0.15448
21807,-0.15456
21808,-0.15472000000000002
21809,-0.15488
21810,-0.15488
21811,-0.1548
21812,-0.15488
21813,-0.15504
21814,-0.15512
21815,-0.15528
21816,-0.15552000000000002
21817,-0.15592
21818,-0.15624
21819,-0.15664
21820,-0.1572
21821,-0.15775999999999998
21822,-0.15824
21823,-0.15864
21824,-0.15904000000000001
21825,-0.15936
21826,-0.1596
21827,-0.15976
21828,-0.15992
21829,-0.16
21830,-0.15992
21831,-0.15984
21832,-0.15975999999999999
21833,-0.15968
21834,-0.1596
21835,-0.15952
21836,-0.15944
21837,-0.15936
21838,-0.15928
21839,-0.15919999999999998
21840,-0.15928
21841,-0.15936
21842,-0.15944
21843,-0.15952000000000002
21844,-0.15960000000000002
21845,-0.15968
21846,-0.15968
21847,-0.15968
21848,-0.15968
21849,-0.15968
21850,-0.1596
21851,-0.15952
21852,-0.15944
21853,-0.15936
21854,-0.15928
21855,-0.1592
21856,-0.15928
21857,-0.15936
21858,-0.15944
21859,-0.15952000000000002
21860,-0.15960000000000002
21861,-0.15968
21862,-0.15976
21863,-0.15984
21864,-0.15992
21865,-0.16
21866,-0.16
21867,-0.16
21868,-0.16
21869,-0.16
21870,-0.16
21871,-0.16
21872,-0.16
21873,-0.16
21874,-0.16
21875,-0.16
21876,-0.16
21877,-0.16
21878,-0.16
21879,-0.16
21880,-0.16
21881,-0.16
21882,-0.16
21883,-0.16
21884,-0.16
21885,-0.16
21886,-0.16
21887,-0.16
21888,-0.16
21889,-0.16
21890,-0.16
21891,-0.16
21892,-0.16
21893,-0.16
21894,-0.16
21895,-0.16
21896,-0.16008
21897,-0.16016
21898,-0.16024
21899,-0.16032
21900,-0.16040000000000001
21901,-0.16048
21902,-0.16055999999999998
21903,-0.16064
21904,-0.16072
21905,-0.1608
21906,-0.16072
21907,-0.16064
21908,-0.16056
21909,-0.16048
21910,-0.1604
21911,-0.16032000000000002
21912,-0.16024
21913,-0.16016
21914,-0.16008
21915,-0.16008
21916,-0.16016
21917,-0.16032000000000002
21918,-0.16048
21919,-0.16064
21920,-0.16088000000000002
21921,-0.16111999999999999
21922,-0.16136
21923,-0.16160000000000002
21924,-0.16192
21925,-0.16208
21926,-0.16224000000000002
21927,-0.16224
21928,-0.16224
21929,-0.16232000000000002
21930,-0.16224
21931,-0.16224
21932,-0.16232
21933,-0.16248
21934,-0.16248
21935,-0.16256
21936,-0.16272
21937,-0.16304000000000002
21938,-0.16336
21939,-0.16352000000000003
21940,-0.16384
21941,-0.164
21942,-0.164
21943,-0.16392
21944,-0.16399999999999998
21945,-0.16416
21946,-0.16416
21947,-0.16408
21948,-0.16408
21949,-0.16424
21950,-0.16424
21951,-0.16440000000000002
21952,-0.16472
21953,-0.16504000000000002
21954,-0.1652
21955,-0.16528
21956,-0.16552000000000003
21957,-0.16576000000000002
21958,-0.16592
21959,-0.166
21960,-0.16624
21961,-0.16640000000000002
21962,-0.16640000000000002
21963,-0.16640000000000002
21964,-0.16656
21965,-0.16672000000000003
21966,-0.1668
21967,-0.1668
21968,-0.1668
21969,-0.1668
21970,-0.16672
21971,-0.16664
21972,-0.16672000000000003
21973,-0.1668
21974,-0.1668
21975,-0.1668
21976,-0.1668
21977,-0.16696000000000003
21978,-0.16712
21979,-0.16728
21980,-0.16744
21981,-0.16760000000000003
21982,-0.16768
21983,-0.16776
21984,-0.16784000000000002
21985,-0.16792
21986,-0.168
21987,-0.168
21988,-0.168
21989,-0.168
21990,-0.168
21991,-0.168
21992,-0.168
21993,-0.168
21994,-0.168
21995,-0.168
21996,-0.168
21997,-0.168
21998,-0.168
21999,-0.168
22000,-0.168
22001,-0.168
22002,-0.168
22003,-0.168
22004,-0.168
22005,-0.168
22006,-0.168
22007,-0.168
22008,-0.168
22009,-0.168
22010,-0.168
22011,-0.168
22012,-0.168
22013,-0.168
22014,-0.168
22015,-0.168
22016,-0.168
22017,-0.168
22018,-0.168
22019,-0.168
22020,-0.168
22021,-0.168
22022,-0.168
22023,-0.168
22024,-0.168
22025,-0.168
22026,-0.168
22027,-0.168
22028,-0.168
22029,-0.168
22030,-0.168
22031,-0.168
22032,-0.168
22033,-0.168
22034,-0.168
22035,-0.168
22036,-0.168
22037,-0.168
22038,-0.168
22039,-0.168
22040,-0.16808
22041,-0.16816000000000003
22042,-0.16824
22043,-0.16832
22044,-0.16840000000000002
22045,-0.16848000000000002
22046,-0.16856
22047,-0.16863999999999998
22048,-0.16872
22049,-0.1688
22050,-0.16872
22051,-0.16863999999999998
22052,-0.16856
22053,-0.16848000000000002
22054,-0.16840000000000002
22055,-0.16832
22056,-0.16832000000000003
22057,-0.16832000000000003
22058,-0.16832
22059,-0.16832
22060,-0.16840000000000002
22061,-0.16848000000000002
22062,-0.16856
22063,-0.16864
22064,-0.16872
22065,-0.1688
22066,-0.16872
22067,-0.16864
22068,-0.16856000000000002
22069,-0.16856
22070,-0.16856
22071,-0.16856
22072,-0.16864
22073,-0.16872
22074,-0.1688
22075,-0.16888
22076,-0.16904000000000002
22077,-0.16928
22078,-0.16952
22079,-0.16960000000000003
22080,-0.16976000000000002
22081,-0.17
22082,-0.17008
22083,-0.17016000000000003
22084,-0.17032
22085,-0.17056
22086,-0.1708
22087,-0.17088
22088,-0.17104
22089,-0.17128000000000002
22090,-0.17136
22091,-0.17136
22092,-0.17152
22093,-0.17176
22094,-0.17184
22095,-0.17184
22096,-0.17192000000000002
22097,-0.17216
22098,-0.17232
22099,-0.17256
22100,-0.17296
22101,-0.17336000000000001
22102,-0.1736
22103,-0.17368
22104,-0.17392
22105,-0.17416
22106,-0.17431999999999997
22107,-0.1744
22108,-0.17448
22109,-0.17448
22110,-0.17431999999999997
22111,-0.17416
22112,-0.17415999999999998
22113,-0.17431999999999997
22114,-0.1744
22115,-0.17448
22116,-0.17456
22117,-0.17463999999999996
22118,-0.17472
22119,-0.17479999999999998
22120,-0.17503999999999997
22121,-0.17527999999999996
22122,-0.17543999999999998
22123,-0.17551999999999998
22124,-0.17559999999999998
22125,-0.17567999999999998
22126,-0.17576
22127,-0.17584
22128,-0.17592
22129,-0.176
22130,-0.176
22131,-0.176
22132,-0.176
22133,-0.176
22134,-0.176
22135,-0.176
22136,-0.176
22137,-0.176
22138,-0.176
22139,-0.176
22140,-0.176
22141,-0.176
22142,-0.176
22143,-0.176
22144,-0.176
22145,-0.176
22146,-0.176
22147,-0.176
22148,-0.176
22149,-0.176
22150,-0.176
22151,-0.176
22152,-0.176
22153,-0.176
22154,-0.176
22155,-0.176
22156,-0.176
22157,-0.176
22158,-0.176
22159,-0.176
22160,-0.176
22161,-0.176
22162,-0.176
22163,-0.176
22164,-0.176
22165,-0.176
22166,-0.176
22167,-0.176
22168,-0.176
22169,-0.176
22170,-0.176
22171,-0.176
22172,-0.176
22173,-0.176
22174,-0.176
22175,-0.176
22176,-0.176
22177,-0.176
22178,-0.176
22179,-0.176
22180,-0.176
22181,-0.176
22182,-0.176
22183,-0.176
22184,-0.17608
22185,-0.17615999999999998
22186,-0.17624
22187,-0.17631999999999998
22188,-0.17639999999999997
22189,-0.17648
22190,-0.17656
22191,-0.17664
22192,-0.17672
22193,-0.1768
22194,-0.17672
22195,-0.17664
22196,-0.17664
22197,-0.17664
22198,-0.17664
22199,-0.17664
22200,-0.17672
22201,-0.17679999999999998
22202,-0.17687999999999998
22203,-0.17695999999999998
22204,-0.17712
22205,-0.17728000000000002
22206,-0.17728
22207,-0.17728
22208,-0.17736000000000002
22209,-0.17744
22210,-0.17736000000000002
22211,-0.17736000000000002
22212,-0.17744
22213,-0.17752
22214,-0.1776
22215,-0.17767999999999998
22216,-0.17792
22217,-0.17824
22218,-0.17839999999999998
22219,-0.17856
22220,-0.1788
22221,-0.17895999999999998
22222,-0.17895999999999998
22223,-0.17903999999999998
22224,-0.17919999999999997
22225,-0.17944
22226,-0.17951999999999999
22227,-0.17951999999999999
22228,-0.17968
22229,-0.17992
22230,-0.18016
22231,-0.18031999999999998
22232,-0.18064
22233,-0.18087999999999999
22234,-0.18096
22235,-0.18096
22236,-0.18104
22237,-0.18112
22238,-0.18104
22239,-0.18087999999999999
22240,-0.18080000000000002
22241,-0.18087999999999999
22242,-0.18080000000000002
22243,-0.18072
22244,-0.1808
22245,-0.18087999999999999
22246,-0.18096
22247,-0.18104
22248,-0.18128
22249,-0.18152000000000001
22250,-0.18168
22251,-0.18176
22252,-0.182
22253,-0.18223999999999999
22254,-0.1824
22255,-0.18256
22256,-0.1828
22257,-0.18303999999999998
22258,-0.18312
22259,-0.18319999999999997
22260,-0.18328
22261,-0.18335999999999997
22262,-0.18336
22263,-0.18336
22264,-0.18336
22265,-0.18336
22266,-0.18328
22267,-0.18319999999999997
22268,-0.18328
22269,-0.18336
22270,-0.18344
22271,-0.18351999999999996
22272,-0.1836
22273,-0.18368
22274,-0.18375999999999998
22275,-0.18383999999999998
22276,-0.18392
22277,-0.184
22278,-0.184
22279,-0.184
22280,-0.184
22281,-0.184
22282,-0.184
22283,-0.184
22284,-0.184
22285,-0.184
22286,-0.184
22287,-0.184
22288,-0.184
22289,-0.184
22290,-0.184
22291,-0.184
22292,-0.184
22293,-0.184
22294,-0.184
22295,-0.184
22296,-0.184
22297,-0.184
22298,-0.184
22299,-0.184
22300,-0.184
22301,-0.184
22302,-0.184
22303,-0.184
22304,-0.184
22305,-0.184
22306,-0.184
22307,-0.184
22308,-0.184
22309,-0.184
22310,-0.184
22311,-0.184
22312,-0.18408
22313,-0.18416000000000002
22314,-0.18424000000000001
22315,-0.18431999999999998
22316,-0.1844
22317,-0.18456
22318,-0.18472
22319,-0.18488
22320,-0.18504
22321,-0.1852
22322,-0.1852
22323,-0.18528
22324,-0.18536000000000002
22325,-0.18544
22326,-0.18552
22327,-0.18544
22328,-0.18544
22329,-0.18544
22330,-0.18544
22331,-0.18544
22332,-0.1856
22333,-0.18568
22334,-0.18575999999999998
22335,-0.18592
22336,-0.18616
22337,-0.18656
22338,-0.18688
22339,-0.18728
22340,-0.18775999999999998
22341,-0.18832
22342,-0.18880000000000002
22343,-0.18928
22344,-0.18984
22345,-0.19032
22346,-0.19064
22347,-0.1908
22348,-0.19096
22349,-0.19104
22350,-0.19096000000000002
22351,-0.1908
22352,-0.19064
22353,-0.19048
22354,-0.19024000000000002
22355,-0.19
22356,-0.18992
22357,-0.19
22358,-0.19
22359,-0.19
22360,-0.19016
22361,-0.19032
22362,-0.19048
22363,-0.19063999999999998
22364,-0.1908
22365,-0.19096
22366,-0.19104000000000002
22367,-0.19104
22368,-0.19119999999999998
22369,-0.19136
22370,-0.19144
22371,-0.19151999999999997
22372,-0.19160000000000002
22373,-0.19168000000000002
22374,-0.19175999999999999
22375,-0.19183999999999998
22376,-0.19192
22377,-0.192
22378,-0.192
22379,-0.192
22380,-0.192
22381,-0.192
22382,-0.192
22383,-0.192
22384,-0.192
22385,-0.192
22386,-0.192
22387,-0.192
22388,-0.192
22389,-0.192
22390,-0.192
22391,-0.192
22392,-0.192
22393,-0.192
22394,-0.192
22395,-0.192
22396,-0.192
22397,-0.192
22398,-0.192
22399,-0.192
22400,-0.192
22401,-0.192
22402,-0.192
22403,-0.192
22404,-0.19208
22405,-0.19216000000000003
22406,-0.19224000000000002
22407,-0.19232
22408,-0.19248
22409,-0.19264
22410,-0.1928
22411,-0.19296
22412,-0.19312
22413,-0.19328000000000004
22414,-0.19328
22415,-0.19328
22416,-0.19336000000000003
22417,-0.19344
22418,-0.19336000000000003
22419,-0.19328
22420,-0.1932
22421,-0.1932
22422,-0.1932
22423,-0.19319999999999998
22424,-0.19336000000000003
22425,-0.19352
22426,-0.19352
22427,-0.19352
22428,-0.1936
22429,-0.19376000000000002
22430,-0.19392
22431,-0.194
22432,-0.19416
22433,-0.19440000000000002
22434,-0.19448
22435,-0.19456
22436,-0.1948
22437,-0.19512000000000002
22438,-0.19544
22439,-0.1956
22440,-0.19584000000000001
22441,-0.19608
22442,-0.19624000000000003
22443,-0.19632
22444,-0.19656
22445,-0.19688000000000003
22446,-0.19712000000000002
22447,-0.19728
22448,-0.19752
22449,-0.19792
22450,-0.19816
22451,-0.1984
22452,-0.19864
22453,-0.19888
22454,-0.19904
22455,-0.19912
22456,-0.1992
22457,-0.19928
22458,-0.19928
22459,-0.1992
22460,-0.19928
22461,-0.19936
22462,-0.19936
22463,-0.19935999999999998
22464,-0.19936
22465,-0.19936
22466,-0.19936
22467,-0.19936
22468,-0.19935999999999998
22469,-0.19936
22470,-0.19927999999999998
22471,-0.1992
22472,-0.19927999999999998
22473,-0.19936
22474,-0.19944
22475,-0.19952
22476,-0.1996
22477,-0.19968
22478,-0.19976000000000002
22479,-0.19984000000000002
22480,-0.19992000000000001
22481,-0.2
22482,-0.2
22483,-0.2
22484,-0.2
22485,-0.2
22486,-0.2
22487,-0.2
22488,-0.2
22489,-0.2
22490,-0.2
22491,-0.2
22492,-0.2
22493,-0.2
22494,-0.2
22495,-0.2
22496,-0.2
22497,-0.2
22498,-0.2
22499,-0.2
22500,-0.2
22501,-0.2
22502,-0.2
22503,-0.2
22504,-0.20007999999999998
22505,-0.20016000000000003
22506,-0.20024000000000003
22507,-0.20032
22508,-0.2004
22509,-0.20048
22510,-0.20056000000000002
22511,-0.20064
22512,-0.20072
22513,-0.2008
22514,-0.20072
22515,-0.20064
22516,-0.20056
22517,-0.20048000000000005
22518,-0.2004
22519,-0.20032
22520,-0.20032
22521,-0.20032
22522,-0.20032
22523,-0.20032
22524,-0.20048000000000005
22525,-0.20072
22526,-0.20095999999999997
22527,-0.2012
22528,-0.20152
22529,-0.20192000000000002
22530,-0.20216000000000003
22531,-0.2024
22532,-0.20271999999999996
22533,-0.20312000000000002
22534,-0.20335999999999999
22535,-0.20352
22536,-0.20376
22537,-0.20407999999999998
22538,-0.20424000000000003
22539,-0.20432
22540,-0.20456000000000002
22541,-0.20488
22542,-0.20504000000000003
22543,-0.20503999999999997
22544,-0.2052
22545,-0.20536000000000004
22546,-0.20544
22547,-0.20544
22548,-0.2056
22549,-0.20576
22550,-0.20584000000000002
22551,-0.20576000000000003
22552,-0.20584000000000002
22553,-0.20607999999999999
22554,-0.20615999999999998
22555,-0.20623999999999998
22556,-0.20632
22557,-0.2064
22558,-0.2064
22559,-0.2064
22560,-0.2064
22561,-0.20656
22562,-0.20664000000000002
22563,-0.20664
22564,-0.2068
22565,-0.20695999999999998
22566,-0.20712000000000003
22567,-0.20728
22568,-0.20743999999999999
22569,-0.2076
22570,-0.20776
22571,-0.20784000000000002
22572,-0.20792000000000002
22573,-0.208
22574,-0.208
22575,-0.208
22576,-0.208
22577,-0.208
22578,-0.208
22579,-0.208
22580,-0.208
22581,-0.208
22582,-0.208
22583,-0.208
22584,-0.208
22585,-0.208
22586,-0.208
22587,-0.208
22588,-0.208
22589,-0.208
22590,-0.208
22591,-0.208
22592,-0.208
22593,-0.208
22594,-0.208
22595,-0.208
22596,-0.208
22597,-0.208
22598,-0.208
22599,-0.208
22600,-0.208
22601,-0.208
22602,-0.208
22603,-0.208
22604,-0.208
22605,-0.208
22606,-0.208
22607,-0.208
22608,-0.208
22609,-0.208
22610,-0.208
22611,-0.208
22612,-0.208
22613,-0.208
22614,-0.208
22615,-0.208
22616,-0.208
22617,-0.208
22618,-0.208
22619,-0.208
22620,-0.208
22621,-0.208
22622,-0.208
22623,-0.208
22624,-0.20808
22625,-0.20815999999999998
22626,-0.20823999999999998
22627,-0.20831999999999998
22628,-0.2084
22629,-0.20848
22630,-0.20856
22631,-0.20864000000000002
22632,-0.2088
22633,-0.20895999999999998
22634,-0.20895999999999998
22635,-0.20895999999999998
22636,-0.20903999999999998
22637,-0.20911999999999997
22638,-0.2092
22639,-0.20928
22640,-0.20944
22641,-0.2096
22642,-0.2096
22643,-0.2096
22644,-0.20968
22645,-0.20983999999999997
22646,-0.20983999999999997
22647,-0.20991999999999997
22648,-0.21008
22649,-0.21023999999999998
22650,-0.21023999999999998
22651,-0.21032
22652,-0.21048
22653,-0.21064
22654,-0.21080000000000002
22655,-0.21079999999999996
22656,-0.21095999999999998
22657,-0.21103999999999998
22658,-0.21095999999999998
22659,-0.21088
22660,-0.21095999999999998
22661,-0.21095999999999998
22662,-0.21095999999999998
22663,-0.21095999999999998
22664,-0.21103999999999998
22665,-0.2112
22666,-0.2112
22667,-0.2112
22668,-0.21136
22669,-0.2116
22670,-0.21176
22671,-0.21183999999999997
22672,-0.21200000000000002
22673,-0.21223999999999998
22674,-0.21232
22675,-0.21248
22676,-0.21280000000000002
22677,-0.21311999999999998
22678,-0.21336
22679,-0.21352
22680,-0.21368
22681,-0.21400000000000002
22682,-0.21416
22683,-0.21423999999999999
22684,-0.21448
22685,-0.21464
22686,-0.21464
22687,-0.21464
22688,-0.21464
22689,-0.21464
22690,-0.21464
22691,-0.21456
22692,-0.21464
22693,-0.21472000000000002
22694,-0.21472000000000002
22695,-0.21471999999999997
22696,-0.21488000000000002
22697,-0.21504000000000004
22698,-0.2152
22699,-0.21536
22700,-0.21552000000000002
22701,-0.21568
22702,-0.21576
22703,-0.21583999999999998
22704,-0.21591999999999997
22705,-0.216
22706,-0.216
22707,-0.216
22708,-0.216
22709,-0.216
22710,-0.216
22711,-0.216
22712,-0.216
22713,-0.216
22714,-0.216
22715,-0.216
22716,-0.216
22717,-0.216
22718,-0.216
22719,-0.216
22720,-0.216
22721,-0.216
22722,-0.216
22723,-0.216
22724,-0.216
22725,-0.216
22726,-0.216
22727,-0.216
22728,-0.216
22729,-0.216
22730,-0.216
22731,-0.216
22732,-0.216
22733,-0.216
22734,-0.216
22735,-0.216
22736,-0.216
22737,-0.216
22738,-0.216
22739,-0.216
22740,-0.216
22741,-0.216
22742,-0.216
22743,-0.216
22744,-0.21608
22745,-0.21616
22746,-0.21624
22747,-0.21631999999999998
22748,-0.21648
22749,-0.21672000000000002
22750,-0.21696
22751,-0.21719999999999998
22752,-0.21752
22753,-0.21783999999999998
22754,-0.21800000000000003
22755,-0.21816
22756,-0.21832000000000001
22757,-0.21848
22758,-0.21848
22759,-0.21832000000000001
22760,-0.21824
22761,-0.21816
22762,-0.21791999999999997
22763,-0.21768
22764,-0.21752
22765,-0.21736
22766,-0.2172
22767,-0.21703999999999998
22768,-0.21703999999999998
22769,-0.21712000000000004
22770,-0.21703999999999998
22771,-0.21703999999999998
22772,-0.2172
22773,-0.21744000000000002
22774,-0.21768
22775,-0.21791999999999997
22776,-0.21824
22777,-0.21864
22778,-0.21888000000000002
22779,-0.2192
22780,-0.21968000000000001
22781,-0.22008
22782,-0.22032000000000002
22783,-0.2204
22784,-0.22056
22785,-0.22080000000000002
22786,-0.22088000000000002
22787,-0.22088000000000002
22788,-0.22104000000000004
22789,-0.22104
22790,-0.22088000000000002
22791,-0.22064
22792,-0.22056
22793,-0.22064000000000003
22794,-0.22056
22795,-0.2204
22796,-0.2204
22797,-0.22032000000000002
22798,-0.22008
22799,-0.22000000000000003
22800,-0.22008
22801,-0.22032
22802,-0.22048
22803,-0.22056
22804,-0.22080000000000002
22805,-0.22104
22806,-0.2212
22807,-0.22152
22808,-0.22200000000000003
22809,-0.2224
22810,-0.22272000000000003
22811,-0.22296
22812,-0.2232
22813,-0.22344000000000003
22814,-0.22352000000000002
22815,-0.22359999999999997
22816,-0.22368000000000002
22817,-0.22368000000000002
22818,-0.22359999999999997
22819,-0.22352000000000002
22820,-0.22344
22821,-0.22336
22822,-0.22328
22823,-0.22319999999999998
22824,-0.22328
22825,-0.22336
22826,-0.22336
22827,-0.22336
22828,-0.22336
22829,-0.22336
22830,-0.22336
22831,-0.22336
22832,-0.22336
22833,-0.22336
22834,-0.22327999999999998
22835,-0.2232
22836,-0.22327999999999998
22837,-0.22336
22838,-0.22344
22839,-0.22352
22840,-0.22360000000000002
22841,-0.22368000000000002
22842,-0.22376000000000001
22843,-0.22383999999999998
22844,-0.22392000000000004
22845,-0.224
22846,-0.224
22847,-0.224
22848,-0.224
22849,-0.224
22850,-0.224
22851,-0.224
22852,-0.224
22853,-0.224
22854,-0.224
22855,-0.224
22856,-0.224
22857,-0.224
22858,-0.224
22859,-0.224
22860,-0.224
22861,-0.224
22862,-0.224
22863,-0.224
22864,-0.224
22865,-0.224
22866,-0.224
22867,-0.224
22868,-0.224
22869,-0.224
22870,-0.224
22871,-0.224
22872,-0.224
22873,-0.224
22874,-0.224
22875,-0.224
22876,-0.224
22877,-0.224
22878,-0.224
22879,-0.224
22880,-0.224
22881,-0.224
22882,-0.224
22883,-0.224
22884,-0.224
22885,-0.224
22886,-0.224
22887,-0.224
22888,-0.22408
22889,-0.22416
22890,-0.22424
22891,-0.22432
22892,-0.22440000000000002
22893,-0.22456
22894,-0.22472000000000003
22895,-0.22488000000000002
22896,-0.22504
22897,-0.2252
22898,-0.22519999999999998
22899,-0.22519999999999998
22900,-0.22528
22901,-0.22536
22902,-0.22544
22903,-0.22536
22904,-0.22536
22905,-0.22544
22906,-0.22552
22907,-0.22567999999999996
22908,-0.22592000000000004
22909,-0.22624
22910,-0.22640000000000002
22911,-0.22664
22912,-0.22696
22913,-0.22736
22914,-0.22759999999999997
22915,-0.22776000000000002
22916,-0.22800000000000004
22917,-0.22816
22918,-0.22832
22919,-0.22832000000000002
22920,-0.22847999999999996
22921,-0.22856
22922,-0.22856
22923,-0.22864
22924,-0.22888000000000003
22925,-0.22912
22926,-0.22927999999999998
22927,-0.22944000000000003
22928,-0.22968000000000002
22929,-0.23008
22930,-0.2304
22931,-0.23072000000000004
22932,-0.23104
22933,-0.23128
22934,-0.23136
22935,-0.23144
22936,-0.23152
22937,-0.23159999999999997
22938,-0.23160000000000003
22939,-0.23152
22940,-0.23144
22941,-0.23136
22942,-0.23128
22943,-0.2312
22944,-0.23128
22945,-0.23135999999999995
22946,-0.23144
22947,-0.23152
22948,-0.23159999999999997
22949,-0.23168000000000002
22950,-0.23176000000000002
22951,-0.23184
22952,-0.23192
22953,-0.232
22954,-0.232
22955,-0.232
22956,-0.232
22957,-0.232
22958,-0.232
22959,-0.232
22960,-0.232
22961,-0.232
22962,-0.232
22963,-0.232
22964,-0.232
22965,-0.232
22966,-0.232
22967,-0.232
22968,-0.232
22969,-0.232
22970,-0.232
22971,-0.232
22972,-0.232
22973,-0.232
22974,-0.232
22975,-0.232
22976,-0.232
22977,-0.232
22978,-0.232
22979,-0.232
22980,-0.232
22981,-0.232
22982,-0.232
22983,-0.232
22984,-0.232
22985,-0.232
22986,-0.232
22987,-0.232
22988,-0.232
22989,-0.232
22990,-0.232
22991,-0.232
22992,-0.23208
22993,-0.23216
22994,-0.23224000000000006
22995,-0.23232
22996,-0.23240000000000002
22997,-0.23248000000000002
22998,-0.23256000000000002
22999,-0.23264
23000,-0.23271999999999998
