,X,CH1,CH2
21295,7.599000000000001e-05,0.14,0.2
21296,7.5992e-05,0.14,0.2
21297,7.5994e-05,0.14,0.2
21298,7.5996e-05,0.14,0.6
21299,7.5998e-05,0.14,0.6
21300,7.6e-05,0.14,0.2
21301,7.600200000000001e-05,0.14,0.6
21302,7.6004e-05,0.14,0.6
21303,7.6006e-05,0.14,0.6
21304,7.6008e-05,0.14,0.2
21305,7.601e-05,0.14,0.2
21306,7.6012e-05,0.14,0.6
21307,7.601400000000001e-05,0.148,0.6
21308,7.6016e-05,0.14,0.2
21309,7.6018e-05,0.14,0.6
21310,7.602e-05,0.14,0.6
21311,7.6022e-05,0.148,0.6
21312,7.6024e-05,0.14,0.2
21313,7.602600000000001e-05,0.14,0.6
21314,7.602800000000001e-05,0.14,0.6
21315,7.603e-05,0.148,0.6
21316,7.603199999999999e-05,0.14,0.2
21317,7.6034e-05,0.14,0.6
21318,7.6036e-05,0.148,0.6
21319,7.6038e-05,0.14,0.6
21320,7.604000000000001e-05,0.148,0.2
21321,7.6042e-05,0.148,0.6
21322,7.604399999999999e-05,0.148,0.6
21323,7.6046e-05,0.148,0.6
21324,7.6048e-05,0.148,0.2
21325,7.605e-05,0.148,0.6
21326,7.605200000000001e-05,0.148,0.6
21327,7.6054e-05,0.148,0.6
21328,7.605599999999999e-05,0.148,0.2
21329,7.6058e-05,0.148,0.6
21330,7.606e-05,0.148,0.6
21331,7.6062e-05,0.148,0.6
21332,7.606400000000001e-05,0.148,0.2
21333,7.6066e-05,0.148,0.6
21334,7.6068e-05,0.148,0.6
21335,7.607e-05,0.148,0.6
21336,7.6072e-05,0.148,0.2
21337,7.6074e-05,0.148,0.6
21338,7.607600000000001e-05,0.148,0.6
21339,7.6078e-05,0.148,0.6
21340,7.608e-05,0.148,0.2
21341,7.6082e-05,0.148,0.6
21342,7.6084e-05,0.148,0.6
21343,7.6086e-05,0.148,0.6
21344,7.608800000000001e-05,0.148,0.2
21345,7.609e-05,0.148,0.2
21346,7.6092e-05,0.148,0.6
21347,7.6094e-05,0.148,0.6
21348,7.6096e-05,0.148,0.2
21349,7.6098e-05,0.148,0.6
21350,7.61e-05,0.148,0.6
21351,7.610200000000001e-05,0.148,0.6
21352,7.6104e-05,0.148,0.2
21353,7.610599999999999e-05,0.148,0.6
21354,7.6108e-05,0.148,0.6
21355,7.611e-05,0.148,0.2
21356,7.6112e-05,0.148,0.2
21357,7.611400000000001e-05,0.148,0.6
21358,7.6116e-05,0.148,0.6
21359,7.611799999999999e-05,0.148,0.6
21360,7.612e-05,0.148,0.2
21361,7.6122e-05,0.148,0.6
21362,7.6124e-05,0.148,0.6
21363,7.612600000000001e-05,0.148,0.6
21364,7.6128e-05,0.148,0.2
21365,7.613e-05,0.148,0.6
21366,7.6132e-05,0.148,0.6
21367,7.6134e-05,0.148,0.6
21368,7.6136e-05,0.148,0.2
21369,7.613800000000001e-05,0.148,0.6
21370,7.614e-05,0.148,0.6
21371,7.6142e-05,0.148,0.6
21372,7.6144e-05,0.148,0.2
21373,7.6146e-05,0.148,0.6
21374,7.6148e-05,0.148,0.6
21375,7.615000000000001e-05,0.148,0.6
21376,7.6152e-05,0.148,0.2
21377,7.6154e-05,0.148,0.6
21378,7.6156e-05,0.148,0.2
21379,7.6158e-05,0.148,0.6
21380,7.616e-05,0.148,0.2
21381,7.616200000000001e-05,0.148,0.6
21382,7.616400000000001e-05,0.148,0.6
21383,7.6166e-05,0.148,0.2
21384,7.616799999999999e-05,0.148,0.6
21385,7.617e-05,0.148,0.6
21386,7.6172e-05,0.148,0.6
21387,7.6174e-05,0.156,0.6
21388,7.617600000000001e-05,0.148,0.2
21389,7.6178e-05,0.148,0.6
21390,7.617999999999999e-05,0.148,0.6
21391,7.6182e-05,0.148,0.6
21392,7.6184e-05,0.148,0.2
21393,7.6186e-05,0.148,0.6
21394,7.618800000000001e-05,0.156,0.6
21395,7.619e-05,0.156,0.2
21396,7.619199999999999e-05,0.148,0.2
21397,7.6194e-05,0.148,0.6
21398,7.6196e-05,0.148,0.2
21399,7.6198e-05,0.156,0.6
21400,7.620000000000001e-05,0.148,0.2
21401,7.6202e-05,0.148,0.6
21402,7.6204e-05,0.148,0.6
21403,7.6206e-05,0.156,0.6
21404,7.6208e-05,0.148,0.6
21405,7.621e-05,0.156,0.6
21406,7.621200000000001e-05,0.156,0.6
21407,7.6214e-05,0.156,0.6
21408,7.6216e-05,0.148,0.2
21409,7.6218e-05,0.156,0.6
21410,7.622e-05,0.156,0.6
21411,7.6222e-05,0.156,0.6
21412,7.622400000000001e-05,0.148,0.2
21413,7.6226e-05,0.148,0.6
21414,7.6228e-05,0.156,0.6
21415,7.623e-05,0.156,0.6
21416,7.6232e-05,0.148,0.2
21417,7.6234e-05,0.148,0.6
21418,7.6236e-05,0.156,0.6
21419,7.623800000000001e-05,0.156,0.6
21420,7.624e-05,0.148,0.2
21421,7.624199999999999e-05,0.156,0.6
21422,7.6244e-05,0.156,0.2
21423,7.6246e-05,0.156,0.6
21424,7.6248e-05,0.156,0.2
21425,7.625000000000001e-05,0.156,0.6
21426,7.6252e-05,0.156,0.6
21427,7.625399999999999e-05,0.156,0.6
21428,7.6256e-05,0.156,0.2
21429,7.6258e-05,0.156,0.6
21430,7.626e-05,0.156,0.6
21431,7.626200000000001e-05,0.156,0.6
21432,7.6264e-05,0.156,0.2
21433,7.6266e-05,0.156,0.6
21434,7.6268e-05,0.156,0.6
21435,7.627e-05,0.156,0.2
21436,7.6272e-05,0.156,0.2
21437,7.627400000000001e-05,0.156,0.6
21438,7.6276e-05,0.156,0.6
21439,7.6278e-05,0.156,0.6
21440,7.628e-05,0.156,0.2
21441,7.6282e-05,0.156,0.6
21442,7.6284e-05,0.156,0.6
21443,7.628600000000001e-05,0.156,0.6
21444,7.6288e-05,0.156,0.2
21445,7.629e-05,0.156,0.6
21446,7.6292e-05,0.156,0.6
21447,7.6294e-05,0.156,0.6
21448,7.6296e-05,0.156,0.2
21449,7.629800000000001e-05,0.156,0.6
21450,7.630000000000001e-05,0.156,0.6
21451,7.6302e-05,0.156,0.6
21452,7.630399999999999e-05,0.156,0.2
21453,7.6306e-05,0.156,0.6
21454,7.6308e-05,0.156,0.6
21455,7.631e-05,0.156,0.6
21456,7.631200000000001e-05,0.156,0.2
21457,7.6314e-05,0.156,0.6
21458,7.631599999999999e-05,0.156,0.6
21459,7.6318e-05,0.156,0.6
21460,7.632e-05,0.156,0.2
21461,7.6322e-05,0.156,0.6
21462,7.632400000000001e-05,0.156,0.6
21463,7.6326e-05,0.156,0.6
21464,7.632799999999999e-05,0.156,0.2
21465,7.633e-05,0.156,0.6
21466,7.6332e-05,0.156,0.6
21467,7.6334e-05,0.156,0.6
21468,7.633600000000001e-05,0.156,0.2
21469,7.6338e-05,0.156,0.6
21470,7.634e-05,0.156,0.6
21471,7.6342e-05,0.156,0.6
21472,7.6344e-05,0.156,0.2
21473,7.6346e-05,0.156,0.6
21474,7.634800000000001e-05,0.156,0.6
21475,7.635e-05,0.156,0.6
21476,7.6352e-05,0.156,0.2
21477,7.6354e-05,0.156,0.6
21478,7.6356e-05,0.156,0.6
21479,7.6358e-05,0.156,0.6
21480,7.636000000000001e-05,0.156,0.2
21481,7.6362e-05,0.156,0.6
21482,7.6364e-05,0.156,0.6
21483,7.6366e-05,0.164,0.6
21484,7.6368e-05,0.156,0.2
21485,7.637e-05,0.156,0.6
21486,7.6372e-05,0.156,0.6
21487,7.637400000000001e-05,0.164,0.6
21488,7.6376e-05,0.156,0.2
21489,7.637799999999999e-05,0.156,0.6
21490,7.638e-05,0.156,0.6
21491,7.6382e-05,0.164,0.6
21492,7.6384e-05,0.156,0.2
21493,7.638600000000001e-05,0.156,0.6
21494,7.6388e-05,0.156,0.6
21495,7.638999999999999e-05,0.164,0.6
21496,7.6392e-05,0.156,0.2
21497,7.6394e-05,0.156,0.6
21498,7.6396e-05,0.156,0.6
21499,7.639800000000001e-05,0.156,0.6
21500,7.64e-05,0.156,0.2
21501,7.6402e-05,0.156,0.6
21502,7.6404e-05,0.156,0.6
21503,7.6406e-05,0.156,0.2
21504,7.6408e-05,0.156,0.2
21505,7.641000000000001e-05,0.156,0.6
21506,7.6412e-05,0.156,0.6
21507,7.6414e-05,0.164,0.6
21508,7.6416e-05,0.156,0.2
21509,7.6418e-05,0.156,0.6
21510,7.642e-05,0.156,0.6
21511,7.642200000000001e-05,0.164,0.6
21512,7.6424e-05,0.164,0.2
21513,7.6426e-05,0.156,0.6
21514,7.6428e-05,0.156,0.6
21515,7.643e-05,0.164,0.6
21516,7.6432e-05,0.164,0.2
21517,7.643400000000001e-05,0.164,0.6
21518,7.643600000000001e-05,0.156,0.6
21519,7.6438e-05,0.164,0.6
21520,7.643999999999999e-05,0.164,0.2
21521,7.6442e-05,0.164,0.6
21522,7.6444e-05,0.164,0.6
21523,7.6446e-05,0.164,0.6
21524,7.644800000000001e-05,0.164,0.2
21525,7.645e-05,0.164,0.6
21526,7.645199999999999e-05,0.164,0.6
21527,7.6454e-05,0.164,0.6
21528,7.6456e-05,0.164,0.2
21529,7.6458e-05,0.156,0.6
21530,7.646000000000001e-05,0.164,0.6
21531,7.6462e-05,0.164,0.6
21532,7.646399999999999e-05,0.164,0.2
21533,7.6466e-05,0.164,0.6
21534,7.6468e-05,0.164,0.6
21535,7.647e-05,0.164,0.6
21536,7.647200000000001e-05,0.164,0.2
21537,7.6474e-05,0.164,0.6
21538,7.6476e-05,0.164,0.6
21539,7.6478e-05,0.164,0.6
21540,7.648e-05,0.164,0.2
21541,7.6482e-05,0.164,0.6
21542,7.648400000000001e-05,0.164,0.6
21543,7.6486e-05,0.164,0.6
21544,7.6488e-05,0.164,0.6
21545,7.649e-05,0.164,0.6
21546,7.6492e-05,0.164,0.6
21547,7.6494e-05,0.164,0.6
21548,7.649600000000001e-05,0.164,0.2
21549,7.6498e-05,0.164,0.6
21550,7.65e-05,0.164,0.6
21551,7.6502e-05,0.164,0.6
21552,7.6504e-05,0.164,0.2
21553,7.6506e-05,0.164,0.6
21554,7.6508e-05,0.164,0.6
21555,7.651000000000001e-05,0.164,0.2
21556,7.6512e-05,0.164,0.2
21557,7.651399999999999e-05,0.164,0.6
21558,7.6516e-05,0.164,0.6
21559,7.6518e-05,0.164,0.6
21560,7.652e-05,0.164,0.2
21561,7.652200000000001e-05,0.164,0.6
21562,7.6524e-05,0.164,0.6
21563,7.652599999999999e-05,0.164,0.6
21564,7.6528e-05,0.164,0.2
21565,7.653e-05,0.164,0.6
21566,7.6532e-05,0.164,0.6
21567,7.653400000000001e-05,0.164,0.6
21568,7.6536e-05,0.164,0.2
21569,7.653799999999999e-05,0.164,0.6
21570,7.654e-05,0.164,0.6
21571,7.6542e-05,0.164,0.6
21572,7.6544e-05,0.164,0.2
21573,7.654600000000001e-05,0.164,0.6
21574,7.6548e-05,0.164,0.6
21575,7.655e-05,0.164,0.6
21576,7.6552e-05,0.164,0.2
21577,7.6554e-05,0.164,0.6
21578,7.6556e-05,0.164,0.6
21579,7.655800000000001e-05,0.164,0.6
21580,7.656e-05,0.164,0.2
21581,7.6562e-05,0.164,0.6
21582,7.6564e-05,0.164,0.6
21583,7.6566e-05,0.164,0.6
21584,7.6568e-05,0.164,0.2
21585,7.657000000000001e-05,0.164,0.6
21586,7.6572e-05,0.164,0.6
21587,7.6574e-05,0.164,0.6
21588,7.6576e-05,0.164,0.2
21589,7.6578e-05,0.164,0.6
21590,7.658e-05,0.164,0.6
21591,7.6582e-05,0.164,0.6
21592,7.658400000000001e-05,0.164,0.2
21593,7.6586e-05,0.164,0.6
21594,7.658799999999999e-05,0.164,0.6
21595,7.659e-05,0.172,0.6
21596,7.6592e-05,0.164,0.2
21597,7.6594e-05,0.164,0.6
21598,7.659600000000001e-05,0.164,0.6
21599,7.6598e-05,0.172,0.6
21600,7.659999999999999e-05,0.164,0.2
21601,7.6602e-05,0.164,0.6
21602,7.6604e-05,0.164,0.6
21603,7.6606e-05,0.164,0.6
21604,7.660800000000001e-05,0.164,0.2
21605,7.661e-05,0.164,0.6
21606,7.6612e-05,0.164,0.6
21607,7.6614e-05,0.172,0.6
21608,7.6616e-05,0.164,0.2
21609,7.6618e-05,0.164,0.6
21610,7.662000000000001e-05,0.164,0.6
21611,7.6622e-05,0.172,0.6
21612,7.6624e-05,0.164,0.2
21613,7.6626e-05,0.172,0.6
21614,7.6628e-05,0.164,0.6
21615,7.663e-05,0.172,0.6
21616,7.663200000000001e-05,0.172,0.2
21617,7.6634e-05,0.172,0.6
21618,7.6636e-05,0.164,0.6
21619,7.6638e-05,0.172,0.6
21620,7.664e-05,0.164,0.2
21621,7.6642e-05,0.164,0.6
21622,7.664400000000001e-05,0.172,0.6
21623,7.664600000000001e-05,0.172,0.6
21624,7.6648e-05,0.172,0.2
21625,7.664999999999999e-05,0.172,0.6
21626,7.6652e-05,0.172,0.6
21627,7.6654e-05,0.172,0.6
21628,7.6656e-05,0.172,0.2
21629,7.665800000000001e-05,0.172,0.6
21630,7.666e-05,0.172,0.6
21631,7.666199999999999e-05,0.172,0.6
21632,7.6664e-05,0.172,0.2
21633,7.6666e-05,0.172,0.6
21634,7.6668e-05,0.172,0.6
21635,7.667000000000001e-05,0.172,0.6
21636,7.6672e-05,0.172,0.2
21637,7.667399999999999e-05,0.172,0.6
21638,7.6676e-05,0.172,0.6
21639,7.6678e-05,0.172,0.6
21640,7.668e-05,0.172,0.2
21641,7.668200000000001e-05,0.172,0.6
21642,7.6684e-05,0.172,0.6
21643,7.6686e-05,0.172,0.6
21644,7.6688e-05,0.172,0.6
21645,7.669e-05,0.172,0.6
21646,7.6692e-05,0.172,0.6
21647,7.669400000000001e-05,0.172,0.6
21648,7.6696e-05,0.172,0.2
21649,7.6698e-05,0.172,0.6
21650,7.67e-05,0.172,0.6
21651,7.6702e-05,0.172,0.6
21652,7.6704e-05,0.172,0.2
21653,7.670600000000001e-05,0.172,0.6
21654,7.6708e-05,0.172,0.6
21655,7.671e-05,0.172,0.6
21656,7.6712e-05,0.172,0.2
21657,7.6714e-05,0.172,0.6
21658,7.6716e-05,0.172,0.6
21659,7.6718e-05,0.172,0.6
21660,7.672000000000001e-05,0.172,0.2
21661,7.6722e-05,0.172,0.6
21662,7.672399999999999e-05,0.172,0.6
21663,7.6726e-05,0.172,0.6
21664,7.6728e-05,0.172,0.2
21665,7.673e-05,0.172,0.6
21666,7.673200000000001e-05,0.172,0.6
21667,7.6734e-05,0.172,0.6
21668,7.673599999999999e-05,0.172,0.2
21669,7.6738e-05,0.172,0.6
21670,7.674e-05,0.172,0.6
21671,7.6742e-05,0.172,0.6
21672,7.674400000000001e-05,0.172,0.2
21673,7.6746e-05,0.172,0.6
21674,7.6748e-05,0.172,0.6
21675,7.675e-05,0.172,0.6
21676,7.6752e-05,0.172,0.2
21677,7.6754e-05,0.172,0.6
21678,7.675600000000001e-05,0.172,0.6
21679,7.6758e-05,0.172,0.6
21680,7.676e-05,0.172,0.2
21681,7.6762e-05,0.172,0.6
21682,7.6764e-05,0.172,0.6
21683,7.6766e-05,0.172,0.6
21684,7.676800000000001e-05,0.172,0.6
21685,7.677e-05,0.172,0.6
21686,7.6772e-05,0.172,0.6
21687,7.6774e-05,0.172,0.6
21688,7.6776e-05,0.172,0.2
21689,7.6778e-05,0.172,0.6
21690,7.678000000000001e-05,0.172,0.6
21691,7.678200000000001e-05,0.18,0.6
21692,7.6784e-05,0.172,0.2
21693,7.678599999999999e-05,0.172,0.6
21694,7.6788e-05,0.172,0.6
21695,7.679e-05,0.172,0.6
21696,7.6792e-05,0.172,0.6
21697,7.679400000000001e-05,0.172,0.6
21698,7.6796e-05,0.172,0.6
21699,7.679799999999999e-05,0.18,0.6
21700,7.68e-05,0.172,0.2
21701,7.6802e-05,0.172,0.6
21702,7.6804e-05,0.172,0.6
21703,7.680600000000001e-05,0.18,0.6
21704,7.6808e-05,0.172,0.2
21705,7.680999999999999e-05,0.172,0.6
21706,7.6812e-05,0.172,0.6
21707,7.6814e-05,0.18,0.6
21708,7.6816e-05,0.172,0.2
21709,7.681800000000001e-05,0.172,0.6
21710,7.682e-05,0.172,0.6
21711,7.6822e-05,0.18,0.6
21712,7.6824e-05,0.18,0.2
21713,7.6826e-05,0.18,0.6
21714,7.6828e-05,0.18,0.6
21715,7.683000000000001e-05,0.18,0.6
21716,7.6832e-05,0.172,0.6
21717,7.6834e-05,0.172,0.6
21718,7.6836e-05,0.172,0.6
21719,7.6838e-05,0.18,0.6
21720,7.684e-05,0.18,0.2
21721,7.684200000000001e-05,0.18,0.6
21722,7.6844e-05,0.18,0.6
21723,7.6846e-05,0.18,0.6
21724,7.6848e-05,0.172,0.6
21725,7.685e-05,0.172,0.6
21726,7.6852e-05,0.18,0.6
21727,7.6854e-05,0.18,0.6
21728,7.685600000000001e-05,0.18,0.2
21729,7.6858e-05,0.18,0.6
21730,7.685999999999999e-05,0.18,0.6
21731,7.6862e-05,0.18,0.6
21732,7.6864e-05,0.18,0.2
21733,7.6866e-05,0.18,0.6
21734,7.686800000000001e-05,0.18,0.6
21735,7.687e-05,0.18,0.6
21736,7.687199999999999e-05,0.18,0.2
21737,7.6874e-05,0.18,0.6
21738,7.6876e-05,0.18,0.6
21739,7.6878e-05,0.18,0.6
21740,7.688000000000001e-05,0.172,0.2
21741,7.6882e-05,0.18,0.6
21742,7.6884e-05,0.18,0.6
21743,7.6886e-05,0.18,0.6
21744,7.6888e-05,0.18,0.6
21745,7.689e-05,0.18,0.6
21746,7.689200000000001e-05,0.18,0.6
21747,7.6894e-05,0.18,0.6
21748,7.6896e-05,0.18,0.2
21749,7.6898e-05,0.18,0.6
21750,7.69e-05,0.18,0.6
21751,7.6902e-05,0.18,0.6
21752,7.690400000000001e-05,0.18,0.2
21753,7.6906e-05,0.18,0.6
21754,7.6908e-05,0.18,0.6
21755,7.691e-05,0.18,0.6
21756,7.6912e-05,0.18,0.2
21757,7.6914e-05,0.18,0.6
21758,7.691600000000001e-05,0.18,0.6
21759,7.691800000000001e-05,0.18,0.6
21760,7.692e-05,0.18,0.2
21761,7.692199999999999e-05,0.18,0.6
21762,7.6924e-05,0.18,0.6
21763,7.6926e-05,0.18,0.6
21764,7.6928e-05,0.18,0.2
21765,7.693000000000001e-05,0.18,0.6
21766,7.6932e-05,0.18,0.6
21767,7.693399999999999e-05,0.18,0.6
21768,7.6936e-05,0.18,0.2
21769,7.6938e-05,0.18,0.6
21770,7.694e-05,0.18,0.6
21771,7.694200000000001e-05,0.18,0.6
21772,7.6944e-05,0.18,0.2
21773,7.694599999999999e-05,0.18,0.6
21774,7.6948e-05,0.18,0.6
21775,7.695e-05,0.18,0.6
21776,7.6952e-05,0.18,0.2
21777,7.695400000000001e-05,0.18,0.6
21778,7.6956e-05,0.18,0.2
21779,7.6958e-05,0.18,0.6
21780,7.696e-05,0.18,0.6
21781,7.6962e-05,0.18,0.6
21782,7.6964e-05,0.18,0.6
21783,7.696600000000001e-05,0.18,0.6
21784,7.6968e-05,0.18,0.2
21785,7.697e-05,0.18,0.6
21786,7.6972e-05,0.18,0.6
21787,7.6974e-05,0.18,0.6
21788,7.6976e-05,0.18,0.2
21789,7.697800000000001e-05,0.18,0.6
21790,7.698e-05,0.18,0.6
21791,7.6982e-05,0.18,0.6
21792,7.6984e-05,0.18,0.2
21793,7.6986e-05,0.18,0.6
21794,7.6988e-05,0.18,0.6
21795,7.699e-05,0.18,0.6
21796,7.699200000000001e-05,0.18,0.6
21797,7.6994e-05,0.18,0.6
21798,7.699599999999999e-05,0.18,0.6
21799,7.6998e-05,0.188,0.6
21800,7.7e-05,0.18,0.2
21801,7.7002e-05,0.18,0.6
21802,7.700400000000001e-05,0.18,0.6
21803,7.7006e-05,0.188,0.6
21804,7.700799999999999e-05,0.18,0.2
21805,7.701e-05,0.18,0.6
21806,7.7012e-05,0.18,0.6
21807,7.7014e-05,0.18,0.6
21808,7.701600000000001e-05,0.18,0.2
21809,7.7018e-05,0.18,0.6
21810,7.702e-05,0.18,0.6
21811,7.7022e-05,0.188,0.6
21812,7.7024e-05,0.188,0.2
21813,7.7026e-05,0.18,0.6
21814,7.702800000000001e-05,0.18,0.6
21815,7.703e-05,0.18,0.6
21816,7.7032e-05,0.18,0.2
21817,7.7034e-05,0.188,0.6
21818,7.7036e-05,0.18,0.6
21819,7.7038e-05,0.188,0.6
21820,7.704000000000001e-05,0.188,0.2
21821,7.7042e-05,0.188,0.6
21822,7.7044e-05,0.188,0.6
21823,7.7046e-05,0.188,0.6
21824,7.7048e-05,0.188,0.2
21825,7.705e-05,0.188,0.6
21826,7.705200000000001e-05,0.18,0.6
21827,7.705400000000001e-05,0.188,0.6
21828,7.7056e-05,0.188,0.2
21829,7.705799999999999e-05,0.188,0.6
21830,7.706e-05,0.188,0.6
21831,7.7062e-05,0.188,0.6
21832,7.7064e-05,0.188,0.2
21833,7.706600000000001e-05,0.188,0.6
21834,7.7068e-05,0.188,0.6
21835,7.706999999999999e-05,0.188,0.6
21836,7.7072e-05,0.188,0.2
21837,7.7074e-05,0.188,0.6
21838,7.7076e-05,0.188,0.6
21839,7.707800000000001e-05,0.188,0.6
21840,7.708e-05,0.188,0.2
21841,7.708199999999999e-05,0.188,0.6
21842,7.7084e-05,0.188,0.6
21843,7.7086e-05,0.188,0.6
21844,7.7088e-05,0.188,0.6
21845,7.709000000000001e-05,0.188,0.6
21846,7.7092e-05,0.188,0.6
21847,7.7094e-05,0.188,0.6
21848,7.7096e-05,0.188,0.2
21849,7.7098e-05,0.188,0.6
21850,7.71e-05,0.188,0.6
21851,7.710200000000001e-05,0.188,0.6
21852,7.7104e-05,0.188,0.2
21853,7.7106e-05,0.188,0.6
21854,7.7108e-05,0.188,0.6
21855,7.711e-05,0.188,0.6
21856,7.7112e-05,0.188,0.2
21857,7.711400000000001e-05,0.188,0.6
21858,7.7116e-05,0.188,0.6
21859,7.7118e-05,0.188,0.6
21860,7.712e-05,0.188,0.2
21861,7.7122e-05,0.188,0.6
21862,7.7124e-05,0.188,0.6
21863,7.7126e-05,0.188,0.6
21864,7.712800000000001e-05,0.188,0.6
21865,7.713e-05,0.188,0.6
21866,7.713199999999999e-05,0.188,0.6
21867,7.7134e-05,0.188,0.6
21868,7.7136e-05,0.188,0.2
21869,7.7138e-05,0.188,0.6
21870,7.714000000000001e-05,0.188,0.6
21871,7.7142e-05,0.188,0.6
21872,7.714399999999999e-05,0.188,0.2
21873,7.7146e-05,0.188,0.6
21874,7.7148e-05,0.188,0.6
21875,7.715e-05,0.188,0.6
21876,7.715200000000001e-05,0.188,0.6
21877,7.7154e-05,0.188,0.6
21878,7.7156e-05,0.188,0.6
21879,7.7158e-05,0.188,0.6
21880,7.716e-05,0.188,0.2
21881,7.7162e-05,0.188,0.6
21882,7.716400000000001e-05,0.188,0.6
21883,7.7166e-05,0.188,0.6
21884,7.7168e-05,0.188,0.6
21885,7.717e-05,0.188,0.6
21886,7.7172e-05,0.188,0.6
21887,7.7174e-05,0.188,0.6
21888,7.717600000000001e-05,0.188,0.2
21889,7.7178e-05,0.188,0.6
21890,7.718e-05,0.188,0.6
21891,7.7182e-05,0.188,0.6
21892,7.7184e-05,0.188,0.2
21893,7.7186e-05,0.188,0.6
21894,7.718800000000001e-05,0.188,0.6
21895,7.719000000000001e-05,0.188,0.6
21896,7.7192e-05,0.188,0.2
21897,7.719399999999999e-05,0.196,0.6
21898,7.7196e-05,0.188,0.6
21899,7.7198e-05,0.196,0.6
21900,7.72e-05,0.188,0.6
21901,7.720200000000001e-05,0.188,0.6
21902,7.7204e-05,0.188,0.6
21903,7.720599999999999e-05,0.188,0.6
21904,7.7208e-05,0.188,0.6
21905,7.721e-05,0.188,0.6
21906,7.7212e-05,0.188,0.6
21907,7.721400000000001e-05,0.196,0.6
21908,7.7216e-05,0.188,0.6
21909,7.721799999999999e-05,0.188,0.6
21910,7.722e-05,0.188,0.6
21911,7.7222e-05,0.196,0.6
21912,7.7224e-05,0.196,0.6
21913,7.722600000000001e-05,0.196,0.6
21914,7.7228e-05,0.196,0.6
21915,7.723e-05,0.196,0.6
21916,7.7232e-05,0.188,0.6
21917,7.7234e-05,0.196,0.6
21918,7.7236e-05,0.188,0.6
21919,7.723800000000001e-05,0.196,0.6
21920,7.724e-05,0.188,0.2
21921,7.7242e-05,0.188,0.6
21922,7.7244e-05,0.196,0.6
21923,7.7246e-05,0.196,0.6
21924,7.7248e-05,0.196,0.2
21925,7.725000000000001e-05,0.196,0.6
21926,7.7252e-05,0.196,0.6
21927,7.7254e-05,0.196,0.6
21928,7.7256e-05,0.188,0.2
21929,7.7258e-05,0.196,0.6
21930,7.726e-05,0.196,0.6
21931,7.7262e-05,0.196,0.6
21932,7.726400000000001e-05,0.196,0.2
21933,7.7266e-05,0.196,0.6
21934,7.726799999999999e-05,0.196,0.6
21935,7.727e-05,0.196,0.6
21936,7.7272e-05,0.196,0.6
21937,7.7274e-05,0.196,0.6
21938,7.727600000000001e-05,0.196,0.6
21939,7.7278e-05,0.196,0.6
21940,7.727999999999999e-05,0.196,0.2
21941,7.7282e-05,0.196,0.6
21942,7.7284e-05,0.196,0.6
21943,7.7286e-05,0.196,0.6
21944,7.728800000000001e-05,0.196,0.6
21945,7.729e-05,0.196,0.6
21946,7.7292e-05,0.196,0.6
21947,7.7294e-05,0.196,0.6
21948,7.7296e-05,0.196,0.6
21949,7.7298e-05,0.196,0.6
21950,7.730000000000001e-05,0.196,0.6
21951,7.7302e-05,0.196,0.6
21952,7.7304e-05,0.196,0.2
21953,7.7306e-05,0.196,0.6
21954,7.7308e-05,0.196,0.6
21955,7.731e-05,0.196,0.6
21956,7.731200000000001e-05,0.196,0.6
21957,7.7314e-05,0.196,0.6
21958,7.7316e-05,0.196,0.6
21959,7.7318e-05,0.196,0.6
21960,7.732e-05,0.196,0.6
21961,7.7322e-05,0.196,0.6
21962,7.732400000000001e-05,0.196,0.6
21963,7.732600000000001e-05,0.196,0.6
21964,7.7328e-05,0.196,0.6
21965,7.732999999999999e-05,0.196,0.6
21966,7.7332e-05,0.196,0.6
21967,7.7334e-05,0.196,0.6
21968,7.7336e-05,0.196,0.2
21969,7.733800000000001e-05,0.196,0.6
21970,7.734e-05,0.196,0.6
21971,7.734199999999999e-05,0.196,0.6
21972,7.7344e-05,0.196,0.6
21973,7.7346e-05,0.196,0.6
21974,7.7348e-05,0.196,0.6
21975,7.735000000000001e-05,0.204,0.6
21976,7.7352e-05,0.196,0.2
21977,7.735399999999999e-05,0.196,0.6
21978,7.7356e-05,0.196,0.6
21979,7.7358e-05,0.196,0.6
21980,7.736e-05,0.196,0.6
21981,7.736200000000001e-05,0.196,0.6
21982,7.7364e-05,0.196,0.6
21983,7.7366e-05,0.196,0.6
21984,7.7368e-05,0.196,0.6
21985,7.737e-05,0.196,0.6
21986,7.7372e-05,0.196,0.6
21987,7.737400000000001e-05,0.196,0.6
21988,7.7376e-05,0.196,0.2
21989,7.7378e-05,0.196,0.6
21990,7.738e-05,0.196,0.6
21991,7.7382e-05,0.204,0.6
21992,7.7384e-05,0.196,0.2
21993,7.738600000000001e-05,0.196,0.6
21994,7.7388e-05,0.196,0.6
21995,7.739e-05,0.204,0.6
21996,7.7392e-05,0.196,0.2
21997,7.7394e-05,0.196,0.6
21998,7.7396e-05,0.196,0.6
21999,7.7398e-05,0.196,0.6
22000,7.740000000000001e-05,0.196,0.2
22001,7.7402e-05,0.196,0.6
22002,7.740399999999999e-05,0.196,0.6
22003,7.7406e-05,0.196,0.6
22004,7.7408e-05,0.196,0.6
22005,7.741e-05,0.196,0.6
22006,7.741200000000001e-05,0.196,0.6
22007,7.7414e-05,0.204,0.6
