X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,2.390000e-05,2.000000e-09
26589,2.40e-01,-1.68e-04,
26590,2.40e-01,-1.68e-04,
26591,2.40e-01,-1.68e-04,
26592,2.40e-01,-1.68e-04,
26593,2.40e-01,-1.68e-04,
26594,2.32e-01,-1.68e-04,
26595,2.40e-01,-1.68e-04,
26596,2.40e-01,-1.68e-04,
26597,2.40e-01,-1.68e-04,
26598,2.40e-01,-1.68e-04,
26599,2.40e-01,-1.68e-04,
26600,2.32e-01,-1.68e-04,
26601,2.40e-01,-1.68e-04,
26602,2.40e-01,-1.68e-04,
26603,2.40e-01,-1.68e-04,
26604,2.32e-01,-1.68e-04,
26605,2.32e-01,-1.68e-04,
26606,2.40e-01,-1.68e-04,
26607,2.40e-01,-1.68e-04,
26608,2.40e-01,-1.68e-04,
26609,2.40e-01,-1.68e-04,
26610,2.32e-01,-1.68e-04,
26611,2.40e-01,-1.68e-04,
26612,2.40e-01,-1.68e-04,
26613,2.40e-01,-1.68e-04,
26614,2.32e-01,-1.68e-04,
26615,2.40e-01,-1.68e-04,
26616,2.40e-01,-1.68e-04,
26617,2.40e-01,-1.68e-04,
26618,2.40e-01,-1.68e-04,
26619,2.40e-01,-1.68e-04,
26620,2.32e-01,-1.68e-04,
26621,2.40e-01,-1.68e-04,
26622,2.40e-01,-1.68e-04,
26623,2.48e-01,-1.68e-04,
26624,2.40e-01,-1.68e-04,
26625,2.40e-01,-1.68e-04,
26626,2.40e-01,-1.68e-04,
26627,2.48e-01,-1.68e-04,
26628,2.40e-01,-1.68e-04,
26629,2.40e-01,-1.68e-04,
26630,2.40e-01,-1.68e-04,
26631,2.48e-01,-1.68e-04,
26632,2.40e-01,-1.68e-04,
26633,2.40e-01,-1.68e-04,
26634,2.40e-01,-1.68e-04,
26635,2.48e-01,-1.68e-04,
26636,2.40e-01,-1.68e-04,
26637,2.40e-01,-1.68e-04,
26638,2.40e-01,-1.68e-04,
26639,2.40e-01,-1.68e-04,
26640,2.40e-01,-1.68e-04,
26641,2.40e-01,-1.68e-04,
26642,2.40e-01,-1.68e-04,
26643,2.40e-01,-1.68e-04,
26644,2.40e-01,-1.68e-04,
26645,2.40e-01,-1.68e-04,
26646,2.40e-01,-1.68e-04,
26647,2.48e-01,-1.68e-04,
26648,2.40e-01,-1.68e-04,
26649,2.40e-01,-1.68e-04,
26650,2.40e-01,-1.68e-04,
26651,2.48e-01,-1.68e-04,
26652,2.40e-01,-1.68e-04,
26653,2.40e-01,-1.68e-04,
26654,2.40e-01,-1.68e-04,
26655,2.48e-01,-1.68e-04,
26656,2.40e-01,-1.68e-04,
26657,2.40e-01,-1.68e-04,
26658,2.40e-01,-1.68e-04,
26659,2.48e-01,-1.68e-04,
26660,2.48e-01,-1.68e-04,
26661,2.48e-01,-1.68e-04,
26662,2.40e-01,-1.68e-04,
26663,2.40e-01,-1.68e-04,
26664,2.40e-01,-1.68e-04,
26665,2.48e-01,-1.68e-04,
26666,2.40e-01,-1.68e-04,
26667,2.48e-01,-1.68e-04,
26668,2.40e-01,-1.68e-04,
26669,2.48e-01,-1.68e-04,
26670,2.48e-01,-1.68e-04,
26671,2.48e-01,-1.68e-04,
26672,2.40e-01,-1.68e-04,
26673,2.40e-01,-1.68e-04,
26674,2.48e-01,-1.68e-04,
26675,2.56e-01,-1.68e-04,
26676,2.48e-01,-1.68e-04,
26677,2.40e-01,-1.68e-04,
26678,2.40e-01,-1.68e-04,
26679,2.48e-01,-1.68e-04,
26680,2.48e-01,-1.68e-04,
26681,2.48e-01,-1.68e-04,
26682,2.40e-01,-1.68e-04,
26683,2.48e-01,-1.68e-04,
26684,2.48e-01,-1.68e-04,
26685,2.48e-01,-1.68e-04,
26686,2.48e-01,-1.68e-04,
26687,2.48e-01,-1.68e-04,
26688,2.40e-01,-1.68e-04,
26689,2.48e-01,-1.68e-04,
26690,2.48e-01,-1.68e-04,
26691,2.48e-01,-1.68e-04,
26692,2.48e-01,-1.68e-04,
26693,2.40e-01,-1.68e-04,
26694,2.48e-01,-1.68e-04,
26695,2.56e-01,-1.68e-04,
26696,2.48e-01,-1.68e-04,
26697,2.48e-01,-1.68e-04,
26698,2.48e-01,-1.68e-04,
26699,2.56e-01,-1.68e-04,
26700,2.48e-01,-1.68e-04,
26701,2.48e-01,-1.68e-04,
26702,2.48e-01,-1.68e-04,
26703,2.48e-01,-1.68e-04,
26704,2.48e-01,-1.68e-04,
26705,2.48e-01,-1.68e-04,
26706,2.48e-01,-1.68e-04,
26707,2.48e-01,-1.68e-04,
26708,2.48e-01,-1.68e-04,
26709,2.48e-01,-1.68e-04,
26710,2.48e-01,-1.68e-04,
26711,2.48e-01,-1.68e-04,
26712,2.48e-01,-1.68e-04,
26713,2.48e-01,-1.68e-04,
26714,2.48e-01,-1.68e-04,
26715,2.48e-01,-1.68e-04,
26716,2.48e-01,-1.68e-04,
26717,2.48e-01,-1.68e-04,
26718,2.48e-01,-1.68e-04,
26719,2.56e-01,-1.68e-04,
26720,2.48e-01,-1.68e-04,
26721,2.48e-01,-1.68e-04,
26722,2.48e-01,-1.68e-04,
26723,2.56e-01,-1.68e-04,
26724,2.48e-01,-1.68e-04,
26725,2.48e-01,-1.68e-04,
26726,2.48e-01,-1.68e-04,
26727,2.56e-01,-1.68e-04,
26728,2.48e-01,-1.68e-04,
26729,2.48e-01,-1.68e-04,
26730,2.48e-01,-1.68e-04,
26731,2.48e-01,-1.68e-04,
26732,2.48e-01,-1.68e-04,
26733,2.56e-01,-1.68e-04,
26734,2.48e-01,-1.68e-04,
26735,2.56e-01,-1.68e-04,
26736,2.48e-01,-1.68e-04,
26737,2.48e-01,-1.68e-04,
26738,2.48e-01,-1.68e-04,
26739,2.56e-01,-1.68e-04,
26740,2.48e-01,-1.68e-04,
26741,2.48e-01,-1.68e-04,
26742,2.48e-01,-1.68e-04,
26743,2.56e-01,-1.68e-04,
26744,2.48e-01,-1.68e-04,
26745,2.48e-01,-1.68e-04,
26746,2.48e-01,-1.68e-04,
26747,2.56e-01,-1.68e-04,
26748,2.56e-01,-1.68e-04,
26749,2.48e-01,-1.68e-04,
26750,2.48e-01,-1.68e-04,
26751,2.56e-01,-1.68e-04,
26752,2.56e-01,-1.68e-04,
26753,2.56e-01,-1.68e-04,
26754,2.48e-01,-1.68e-04,
26755,2.56e-01,-1.68e-04,
26756,2.48e-01,-1.68e-04,
26757,2.56e-01,-1.68e-04,
26758,2.56e-01,-1.68e-04,
26759,2.56e-01,-1.68e-04,
26760,2.48e-01,-1.68e-04,
26761,2.48e-01,8.00e-01,
26762,2.56e-01,-1.68e-04,
26763,2.56e-01,-1.68e-04,
26764,2.48e-01,-1.68e-04,
26765,2.48e-01,-1.68e-04,
26766,2.48e-01,-1.68e-04,
26767,2.56e-01,-1.68e-04,
26768,2.56e-01,-1.68e-04,
26769,2.48e-01,-1.68e-04,
26770,2.48e-01,-1.68e-04,
26771,2.56e-01,-1.68e-04,
26772,2.56e-01,-1.68e-04,
26773,2.56e-01,-1.68e-04,
26774,2.48e-01,-1.68e-04,
26775,2.56e-01,-1.68e-04,
26776,2.56e-01,-1.68e-04,
26777,2.56e-01,-1.68e-04,
26778,2.48e-01,-1.68e-04,
26779,2.56e-01,8.00e-01,
26780,2.56e-01,-8.00e-01,
26781,2.56e-01,8.00e-01,
26782,2.56e-01,-1.68e-04,
26783,2.56e-01,-1.68e-04,
26784,2.48e-01,-1.68e-04,
26785,2.56e-01,-1.68e-04,
26786,2.56e-01,-1.68e-04,
26787,2.64e-01,-1.68e-04,
26788,2.56e-01,-1.68e-04,
26789,2.48e-01,8.00e-01,
26790,2.48e-01,-1.68e-04,
26791,2.64e-01,-1.68e-04,
26792,2.56e-01,-1.68e-04,
26793,2.56e-01,-1.68e-04,
26794,2.48e-01,-1.68e-04,
26795,2.56e-01,-1.68e-04,
26796,2.56e-01,-1.68e-04,
26797,2.56e-01,-1.68e-04,
26798,2.56e-01,-1.68e-04,
26799,2.56e-01,-1.68e-04,
26800,2.56e-01,-1.68e-04,
26801,2.56e-01,-1.68e-04,
26802,2.56e-01,-1.68e-04,
26803,2.64e-01,-1.68e-04,
26804,2.56e-01,-1.68e-04,
26805,2.56e-01,-1.68e-04,
26806,2.56e-01,-1.68e-04,
26807,2.64e-01,-1.68e-04,
26808,2.56e-01,-1.68e-04,
26809,2.56e-01,-1.68e-04,
26810,2.56e-01,-1.68e-04,
26811,2.64e-01,-1.68e-04,
26812,2.64e-01,-1.68e-04,
26813,2.56e-01,-1.68e-04,
26814,2.56e-01,-1.68e-04,
26815,2.64e-01,-1.68e-04,
26816,2.56e-01,-1.68e-04,
26817,2.64e-01,-1.68e-04,
26818,2.56e-01,-1.68e-04,
26819,2.56e-01,-1.68e-04,
26820,2.56e-01,-1.68e-04,
26821,2.56e-01,-1.68e-04,
26822,2.56e-01,-1.68e-04,
26823,2.64e-01,-1.68e-04,
26824,2.56e-01,-1.68e-04,
26825,2.56e-01,-1.68e-04,
26826,2.56e-01,-1.68e-04,
26827,2.64e-01,-1.68e-04,
26828,2.56e-01,-1.68e-04,
26829,2.56e-01,-1.68e-04,
26830,2.56e-01,-1.68e-04,
26831,2.64e-01,-1.68e-04,
26832,2.56e-01,-1.68e-04,
26833,2.56e-01,-1.68e-04,
26834,2.56e-01,-1.68e-04,
26835,2.64e-01,-1.68e-04,
26836,2.56e-01,-1.68e-04,
26837,2.56e-01,-1.68e-04,
26838,2.56e-01,-1.68e-04,
26839,2.64e-01,-1.68e-04,
26840,2.64e-01,-1.68e-04,
26841,2.56e-01,-1.68e-04,
26842,2.56e-01,-1.68e-04,
26843,2.64e-01,-1.68e-04,
26844,2.56e-01,-1.68e-04,
26845,2.56e-01,-1.68e-04,
26846,2.56e-01,-1.68e-04,
26847,2.64e-01,-1.68e-04,
26848,2.56e-01,-1.68e-04,
26849,2.64e-01,-1.68e-04,
26850,2.64e-01,-1.68e-04,
26851,2.64e-01,-1.68e-04,
26852,2.64e-01,-1.68e-04,
26853,2.56e-01,-1.68e-04,
26854,2.64e-01,-1.68e-04,
26855,2.64e-01,-1.68e-04,
26856,2.64e-01,-1.68e-04,
26857,2.56e-01,-1.68e-04,
26858,2.56e-01,-1.68e-04,
26859,2.64e-01,-1.68e-04,
26860,2.64e-01,-1.68e-04,
26861,2.64e-01,-1.68e-04,
26862,2.56e-01,-1.68e-04,
26863,2.64e-01,-1.68e-04,
26864,2.64e-01,-1.68e-04,
26865,2.64e-01,-1.68e-04,
26866,2.64e-01,-1.68e-04,
26867,2.64e-01,-1.68e-04,
26868,2.56e-01,-1.68e-04,
26869,2.64e-01,-1.68e-04,
26870,2.64e-01,-1.68e-04,
26871,2.64e-01,-1.68e-04,
26872,2.64e-01,-1.68e-04,
26873,2.64e-01,-1.68e-04,
26874,2.64e-01,-1.68e-04,
26875,2.64e-01,-1.68e-04,
26876,2.64e-01,-1.68e-04,
26877,2.64e-01,-1.68e-04,
26878,2.56e-01,-1.68e-04,
26879,2.72e-01,-1.68e-04,
26880,2.64e-01,-1.68e-04,
26881,2.64e-01,-1.68e-04,
26882,2.64e-01,-1.68e-04,
26883,2.64e-01,-1.68e-04,
26884,2.64e-01,-1.68e-04,
26885,2.64e-01,-1.68e-04,
26886,2.64e-01,-1.68e-04,
26887,2.72e-01,-1.68e-04,
26888,2.64e-01,-1.68e-04,
26889,2.64e-01,-1.68e-04,
26890,2.64e-01,-1.68e-04,
26891,2.72e-01,-1.68e-04,
26892,2.64e-01,-1.68e-04,
26893,2.64e-01,-1.68e-04,
26894,2.64e-01,-1.68e-04,
26895,2.64e-01,-1.68e-04,
26896,2.64e-01,-1.68e-04,
26897,2.64e-01,-1.68e-04,
26898,2.64e-01,-1.68e-04,
26899,2.72e-01,-1.68e-04,
26900,2.64e-01,-1.68e-04,
26901,2.64e-01,-1.68e-04,
26902,2.64e-01,-1.68e-04,
26903,2.72e-01,-1.68e-04,
26904,2.64e-01,-1.68e-04,
26905,2.64e-01,-1.68e-04,
26906,2.64e-01,-1.68e-04,
26907,2.72e-01,-1.68e-04,
26908,2.64e-01,-1.68e-04,
26909,2.72e-01,-1.68e-04,
26910,2.64e-01,-1.68e-04,
26911,2.72e-01,-1.68e-04,
26912,2.64e-01,-1.68e-04,
26913,2.72e-01,-1.68e-04,
26914,2.64e-01,-1.68e-04,
26915,2.72e-01,-1.68e-04,
26916,2.64e-01,-1.68e-04,
26917,2.64e-01,-1.68e-04,
26918,2.64e-01,-1.68e-04,
26919,2.72e-01,-1.68e-04,
26920,2.64e-01,-1.68e-04,
26921,2.64e-01,-1.68e-04,
26922,2.64e-01,-1.68e-04,
26923,2.72e-01,-1.68e-04,
26924,2.72e-01,-1.68e-04,
26925,2.64e-01,-1.68e-04,
26926,2.64e-01,-1.68e-04,
26927,2.72e-01,-1.68e-04,
26928,2.72e-01,-1.68e-04,
26929,2.72e-01,-1.68e-04,
26930,2.64e-01,-1.68e-04,
26931,2.72e-01,-1.68e-04,
26932,2.64e-01,-1.68e-04,
26933,2.72e-01,-1.68e-04,
26934,2.72e-01,-1.68e-04,
26935,2.80e-01,-1.68e-04,
26936,2.64e-01,-1.68e-04,
26937,2.64e-01,-1.68e-04,
26938,2.64e-01,-1.68e-04,
26939,2.72e-01,-1.68e-04,
26940,2.72e-01,-1.68e-04,
26941,2.72e-01,-1.68e-04,
26942,2.64e-01,-1.68e-04,
26943,2.72e-01,-1.68e-04,
26944,2.72e-01,-1.68e-04,
26945,2.72e-01,-1.68e-04,
26946,2.72e-01,-1.68e-04,
26947,2.72e-01,-1.68e-04,
26948,2.72e-01,-1.68e-04,
26949,2.72e-01,-1.68e-04,
26950,2.72e-01,-1.68e-04,
26951,2.72e-01,-1.68e-04,
26952,2.72e-01,-1.68e-04,
26953,2.64e-01,-1.68e-04,
26954,2.72e-01,-1.68e-04,
26955,2.72e-01,-1.68e-04,
26956,2.72e-01,-1.68e-04,
26957,2.72e-01,-1.68e-04,
26958,2.64e-01,-1.68e-04,
26959,2.80e-01,-1.68e-04,
26960,2.72e-01,-1.68e-04,
26961,2.72e-01,8.00e-01,
26962,2.72e-01,-1.68e-04,
26963,2.72e-01,-1.68e-04,
26964,2.72e-01,-1.68e-04,
26965,2.72e-01,-1.68e-04,
26966,2.72e-01,-1.68e-04,
26967,2.80e-01,-1.68e-04,
26968,2.72e-01,-1.68e-04,
26969,2.72e-01,-1.68e-04,
26970,2.64e-01,-1.68e-04,
26971,2.72e-01,-1.68e-04,
26972,2.72e-01,-1.68e-04,
26973,2.72e-01,-1.68e-04,
26974,2.72e-01,-1.68e-04,
26975,2.72e-01,-1.68e-04,
26976,2.72e-01,-1.68e-04,
26977,2.72e-01,-1.68e-04,
26978,2.72e-01,-1.68e-04,
26979,2.72e-01,-1.68e-04,
26980,2.72e-01,-8.00e-01,
26981,2.72e-01,8.00e-01,
26982,2.72e-01,-1.68e-04,
26983,2.80e-01,-1.68e-04,
26984,2.72e-01,-1.68e-04,
26985,2.72e-01,-1.68e-04,
26986,2.72e-01,-1.68e-04,
26987,2.80e-01,-1.68e-04,
26988,2.72e-01,-1.68e-04,
26989,2.72e-01,-1.68e-04,
26990,2.72e-01,-1.68e-04,
26991,2.80e-01,-1.68e-04,
26992,2.72e-01,-1.68e-04,
26993,2.72e-01,-1.68e-04,
26994,2.72e-01,-1.68e-04,
26995,2.80e-01,-1.68e-04,
26996,2.72e-01,-1.68e-04,
26997,2.72e-01,-1.68e-04,
26998,2.72e-01,-1.68e-04,
26999,2.80e-01,-1.68e-04,
27000,2.72e-01,-1.68e-04,
27001,2.72e-01,8.00e-01,
27002,2.72e-01,-1.68e-04,
27003,2.80e-01,-1.68e-04,
27004,2.72e-01,-1.68e-04,
27005,2.72e-01,-1.68e-04,
27006,2.72e-01,-1.68e-04,
27007,2.80e-01,-1.68e-04,
27008,2.72e-01,-1.68e-04,
27009,2.72e-01,-1.68e-04,
27010,2.72e-01,-1.68e-04,
27011,2.80e-01,-1.68e-04,
27012,2.72e-01,-1.68e-04,
27013,2.80e-01,-1.68e-04,
27014,2.72e-01,-1.68e-04,
27015,2.80e-01,-1.68e-04,
27016,2.72e-01,-1.68e-04,
27017,2.72e-01,-1.68e-04,
27018,2.72e-01,-1.68e-04,
27019,2.80e-01,-1.68e-04,
27020,2.80e-01,-1.68e-04,
27021,2.72e-01,-1.68e-04,
27022,2.72e-01,-1.68e-04,
27023,2.80e-01,8.00e-01,
27024,2.80e-01,-1.68e-04,
27025,2.80e-01,-1.68e-04,
27026,2.72e-01,-1.68e-04,
27027,2.80e-01,-1.68e-04,
27028,2.72e-01,-1.68e-04,
27029,2.80e-01,-1.68e-04,
27030,2.80e-01,-1.68e-04,
27031,2.80e-01,-1.68e-04,
27032,2.72e-01,-1.68e-04,
27033,2.72e-01,-1.68e-04,
27034,2.72e-01,-1.68e-04,
27035,2.80e-01,-1.68e-04,
27036,2.80e-01,-1.68e-04,
27037,2.80e-01,-1.68e-04,
27038,2.72e-01,-1.68e-04,
27039,2.80e-01,-1.68e-04,
27040,2.80e-01,-1.68e-04,
27041,2.80e-01,-1.68e-04,
27042,2.72e-01,-1.68e-04,
27043,2.80e-01,-1.68e-04,
27044,2.80e-01,-1.68e-04,
27045,2.80e-01,-1.68e-04,
27046,2.80e-01,-1.68e-04,
27047,2.80e-01,-1.68e-04,
27048,2.72e-01,-1.68e-04,
27049,2.72e-01,-1.68e-04,
27050,2.80e-01,-1.68e-04,
27051,2.88e-01,-1.68e-04,
27052,2.80e-01,-1.68e-04,
27053,2.80e-01,-1.68e-04,
27054,2.72e-01,-1.68e-04,
27055,2.80e-01,-1.68e-04,
27056,2.80e-01,-1.68e-04,
27057,2.80e-01,-1.68e-04,
27058,2.72e-01,-1.68e-04,
27059,2.80e-01,-1.68e-04,
27060,2.80e-01,-1.68e-04,
27061,2.80e-01,8.00e-01,
27062,2.80e-01,-1.68e-04,
27063,2.80e-01,-1.68e-04,
27064,2.80e-01,-1.68e-04,
27065,2.80e-01,-1.68e-04,
27066,2.80e-01,-1.68e-04,
27067,2.88e-01,-1.68e-04,
27068,2.80e-01,-1.68e-04,
27069,2.80e-01,-1.68e-04,
27070,2.80e-01,-1.68e-04,
27071,2.88e-01,8.00e-01,
27072,2.80e-01,-1.68e-04,
27073,2.80e-01,-1.68e-04,
27074,2.80e-01,-1.68e-04,
27075,2.88e-01,-1.68e-04,
27076,2.80e-01,-1.68e-04,
27077,2.80e-01,-1.68e-04,
27078,2.80e-01,-1.68e-04,
27079,2.80e-01,-1.68e-04,
27080,2.80e-01,-1.68e-04,
27081,2.80e-01,-1.68e-04,
27082,2.80e-01,-1.68e-04,
27083,2.88e-01,-1.68e-04,
27084,2.80e-01,-1.68e-04,
27085,2.80e-01,-1.68e-04,
27086,2.80e-01,-1.68e-04,
27087,2.88e-01,-1.68e-04,
27088,2.80e-01,-1.68e-04,
27089,2.80e-01,-1.68e-04,
27090,2.80e-01,-1.68e-04,
27091,2.88e-01,8.00e-01,
27092,2.80e-01,-1.68e-04,
27093,2.80e-01,-1.68e-04,
27094,2.80e-01,-1.68e-04,
27095,2.88e-01,-1.68e-04,
27096,2.80e-01,-1.68e-04,
27097,2.80e-01,-1.68e-04,
27098,2.80e-01,-1.68e-04,
27099,2.88e-01,-1.68e-04,
27100,2.80e-01,-1.68e-04,
27101,2.80e-01,-1.68e-04,
27102,2.80e-01,-1.68e-04,
27103,2.88e-01,-1.68e-04,
27104,2.80e-01,-1.68e-04,
27105,2.88e-01,-1.68e-04,
27106,2.80e-01,-1.68e-04,
27107,2.88e-01,-1.68e-04,
27108,2.80e-01,-1.68e-04,
27109,2.88e-01,-1.68e-04,
27110,2.80e-01,-1.68e-04,
27111,2.88e-01,8.00e-01,
27112,2.88e-01,-1.68e-04,
27113,2.88e-01,-1.68e-04,
27114,2.88e-01,-1.68e-04,
27115,2.88e-01,-1.68e-04,
27116,2.88e-01,-1.68e-04,
27117,2.80e-01,-1.68e-04,
27118,2.80e-01,-1.68e-04,
27119,2.88e-01,-1.68e-04,
27120,2.88e-01,-1.68e-04,
27121,2.80e-01,8.00e-01,
27122,2.80e-01,-1.68e-04,
27123,2.88e-01,-1.68e-04,
27124,2.88e-01,-1.68e-04,
27125,2.88e-01,-1.68e-04,
27126,2.88e-01,-1.68e-04,
27127,2.88e-01,-1.68e-04,
27128,2.88e-01,-1.68e-04,
27129,2.88e-01,-1.68e-04,
27130,2.88e-01,-1.68e-04,
27131,2.88e-01,8.00e-01,
27132,2.88e-01,-1.68e-04,
27133,2.88e-01,-1.68e-04,
27134,2.80e-01,-1.68e-04,
27135,2.88e-01,-1.68e-04,
27136,2.88e-01,-1.68e-04,
27137,2.88e-01,-1.68e-04,
27138,2.88e-01,-1.68e-04,
27139,2.88e-01,-1.68e-04,
27140,2.88e-01,-1.68e-04,
27141,2.88e-01,8.00e-01,
27142,2.88e-01,-1.68e-04,
27143,2.88e-01,-1.68e-04,
27144,2.88e-01,-1.68e-04,
27145,2.88e-01,-1.68e-04,
27146,2.88e-01,-1.68e-04,
27147,2.88e-01,-1.68e-04,
27148,2.88e-01,-1.68e-04,
27149,2.88e-01,-1.68e-04,
27150,2.88e-01,-1.68e-04,
27151,2.96e-01,-1.68e-04,
27152,2.88e-01,-1.68e-04,
27153,2.88e-01,-1.68e-04,
27154,2.80e-01,-1.68e-04,
27155,2.96e-01,-1.68e-04,
27156,2.88e-01,-1.68e-04,
27157,2.88e-01,-1.68e-04,
27158,2.88e-01,-1.68e-04,
27159,2.96e-01,-1.68e-04,
27160,2.88e-01,-1.68e-04,
27161,2.88e-01,-1.68e-04,
27162,2.88e-01,-1.68e-04,
27163,2.96e-01,-1.68e-04,
27164,2.88e-01,-1.68e-04,
27165,2.88e-01,-1.68e-04,
27166,2.88e-01,-1.68e-04,
27167,2.96e-01,-1.68e-04,
27168,2.88e-01,-1.68e-04,
27169,2.88e-01,-1.68e-04,
27170,2.88e-01,-1.68e-04,
27171,2.88e-01,-1.68e-04,
27172,2.88e-01,-1.68e-04,
27173,2.96e-01,8.00e-01,
27174,2.88e-01,-1.68e-04,
27175,2.96e-01,-1.68e-04,
27176,2.88e-01,-1.68e-04,
27177,2.88e-01,-1.68e-04,
27178,2.88e-01,-1.68e-04,
27179,2.96e-01,8.00e-01,
27180,2.88e-01,-8.00e-01,
27181,2.88e-01,8.00e-01,
27182,2.88e-01,-1.68e-04,
27183,3.12e-01,-1.68e-04,
27184,2.88e-01,-1.68e-04,
27185,2.88e-01,-1.68e-04,
27186,2.88e-01,-1.68e-04,
27187,2.96e-01,-1.68e-04,
27188,2.96e-01,-1.68e-04,
27189,2.88e-01,8.00e-01,
27190,2.88e-01,-1.68e-04,
27191,2.96e-01,8.00e-01,
27192,2.96e-01,-1.68e-04,
27193,2.96e-01,-1.68e-04,
27194,2.88e-01,-1.68e-04,
27195,2.96e-01,-1.68e-04,
27196,2.88e-01,-1.68e-04,
27197,2.96e-01,-1.68e-04,
27198,2.96e-01,-1.68e-04,
27199,2.96e-01,-1.68e-04,
27200,2.96e-01,-1.68e-04,
27201,2.88e-01,8.00e-01,
27202,2.88e-01,-1.68e-04,
27203,2.96e-01,8.00e-01,
27204,2.96e-01,-1.68e-04,
27205,2.96e-01,-1.68e-04,
27206,2.88e-01,-1.68e-04,
27207,2.96e-01,-1.68e-04,
27208,2.88e-01,-1.68e-04,
27209,2.88e-01,-1.68e-04,
27210,2.88e-01,-1.68e-04,
27211,2.96e-01,-1.68e-04,
27212,2.96e-01,-1.68e-04,
27213,2.88e-01,8.00e-01,
27214,2.88e-01,-1.68e-04,
27215,2.96e-01,-1.68e-04,
27216,2.96e-01,-1.68e-04,
27217,2.96e-01,-1.68e-04,
27218,2.96e-01,-1.68e-04,
27219,2.96e-01,-1.68e-04,
27220,2.96e-01,-1.68e-04,
27221,2.96e-01,8.00e-01,
27222,2.96e-01,-1.68e-04,
27223,2.96e-01,-1.68e-04,
27224,2.96e-01,-1.68e-04,
27225,2.96e-01,-1.68e-04,
27226,2.96e-01,-1.68e-04,
27227,3.12e-01,-1.68e-04,
27228,2.96e-01,-1.68e-04,
27229,2.96e-01,-1.68e-04,
27230,2.96e-01,-1.68e-04,
27231,3.12e-01,-1.68e-04,
27232,2.96e-01,-1.68e-04,
27233,2.96e-01,-1.68e-04,
27234,2.96e-01,-1.68e-04,
27235,2.96e-01,-1.68e-04,
27236,2.96e-01,-1.68e-04,
27237,2.96e-01,-1.68e-04,
27238,2.96e-01,-1.68e-04,
27239,2.96e-01,-1.68e-04,
27240,2.96e-01,-1.68e-04,
27241,2.96e-01,8.00e-01,
27242,2.96e-01,-1.68e-04,
27243,3.12e-01,-1.68e-04,
27244,2.96e-01,-1.68e-04,
27245,2.96e-01,-1.68e-04,
27246,2.96e-01,-1.68e-04,
27247,3.12e-01,-1.68e-04,
27248,2.96e-01,-1.68e-04,
27249,2.96e-01,-1.68e-04,
27250,2.96e-01,-1.68e-04,
27251,3.12e-01,-1.68e-04,
27252,2.96e-01,-1.68e-04,
27253,2.96e-01,-1.68e-04,
27254,2.96e-01,-1.68e-04,
27255,3.12e-01,-1.68e-04,
27256,2.96e-01,-1.68e-04,
27257,2.96e-01,-1.68e-04,
27258,2.96e-01,-1.68e-04,
27259,3.12e-01,-1.68e-04,
27260,3.12e-01,-1.68e-04,
27261,2.96e-01,8.00e-01,
27262,2.96e-01,-1.68e-04,
27263,3.12e-01,-1.68e-04,
27264,2.96e-01,-1.68e-04,
27265,2.96e-01,-1.68e-04,
27266,2.96e-01,-1.68e-04,
27267,3.12e-01,-1.68e-04,
27268,2.96e-01,-1.68e-04,
27269,3.12e-01,-1.68e-04,
27270,2.96e-01,-1.68e-04,
27271,3.12e-01,-1.68e-04,
27272,2.96e-01,-1.68e-04,
27273,2.96e-01,-1.68e-04,
27274,3.12e-01,-1.68e-04,
27275,3.12e-01,-1.68e-04,
27276,2.96e-01,-1.68e-04,
27277,2.96e-01,-1.68e-04,
27278,2.96e-01,-1.68e-04,
27279,3.12e-01,-1.68e-04,
27280,3.12e-01,-1.68e-04,
27281,2.96e-01,-1.68e-04,
27282,2.96e-01,-1.68e-04,
27283,3.12e-01,-1.68e-04,
27284,3.12e-01,-1.68e-04,
27285,3.12e-01,-1.68e-04,
27286,2.96e-01,-1.68e-04,
27287,3.12e-01,-1.68e-04,
27288,3.12e-01,-1.68e-04,
27289,3.12e-01,-1.68e-04,
27290,2.96e-01,-1.68e-04,
27291,3.12e-01,-1.68e-04,
27292,2.96e-01,-1.68e-04,
27293,3.12e-01,-1.68e-04,
27294,3.12e-01,-1.68e-04,
27295,3.12e-01,-1.68e-04,
27296,2.96e-01,-1.68e-04,
27297,2.96e-01,-1.68e-04,
27298,2.96e-01,-1.68e-04,
27299,3.20e-01,-1.68e-04,
27300,3.12e-01,-1.68e-04,
27301,2.96e-01,-1.68e-04,
27302,2.96e-01,-1.68e-04,
27303,3.12e-01,8.00e-01,
27304,3.12e-01,-1.68e-04,
27305,3.12e-01,-1.68e-04,
27306,2.96e-01,-1.68e-04,
27307,3.12e-01,-1.68e-04,
27308,3.12e-01,-1.68e-04,
27309,3.12e-01,-1.68e-04,
27310,3.12e-01,-1.68e-04,
27311,3.12e-01,8.00e-01,
27312,3.12e-01,-1.68e-04,
27313,3.12e-01,-1.68e-04,
27314,3.12e-01,-1.68e-04,
27315,3.12e-01,8.00e-01,
27316,3.12e-01,-1.68e-04,
27317,3.12e-01,-1.68e-04,
27318,3.12e-01,-1.68e-04,
27319,3.20e-01,-1.68e-04,
27320,3.12e-01,-1.68e-04,
27321,3.12e-01,-1.68e-04,
27322,3.12e-01,-1.68e-04,
27323,3.20e-01,-1.68e-04,
